Date,Open,High,Low,Close,Adj Close,Volume
2004-09-01,900.0,937.5,900.0,937.5,632.3984379999999,157100000
2004-09-02,937.5,950.0,925.0,937.5,632.3984379999999,125090000
2004-09-03,937.5,962.5,937.5,950.0,640.8302610000001,76002000
2004-09-06,950.0,962.5,937.5,937.5,632.3984379999999,60130000
2004-09-07,937.5,937.5,925.0,925.0,623.966431,76032000
2004-09-08,925.0,950.0,925.0,950.0,640.8302610000001,29752000
2004-09-09,937.5,937.5,900.0,925.0,623.966431,224952000
2004-09-10,925.0,950.0,912.5,937.5,632.3984379999999,161518000
2004-09-13,937.5,937.5,937.5,937.5,632.3984379999999,0
2004-09-14,950.0,1000.0,950.0,987.5,666.1262820000001,306410000
2004-09-15,987.5,1025.0,975.0,1012.5,682.9902950000001,317600000
2004-09-16,1000.0,1000.0,987.5,1000.0,674.558411,41724000
2004-09-17,987.5,1000.0,962.5,1000.0,674.558411,60590000
2004-09-20,1000.0,1000.0,1000.0,1000.0,674.558411,0
2004-09-21,1012.5,1050.0,1012.5,1037.5,699.854187,380320000
2004-09-22,1037.5,1037.5,1012.5,1025.0,691.422302,42080000
2004-09-23,1012.5,1037.5,1012.5,1025.0,691.422302,124728000
2004-09-24,1012.5,1025.0,1012.5,1025.0,691.422302,2096000
2004-09-27,1012.5,1025.0,987.5,1000.0,674.558411,34916000
2004-09-28,1000.0,1000.0,987.5,987.5,666.1262820000001,66356000
2004-09-29,987.5,1000.0,987.5,1000.0,674.558411,48854000
2004-09-30,1000.0,1012.5,987.5,1000.0,674.558411,54138000
2004-10-01,1000.0,1012.5,1000.0,1012.5,682.9902950000001,89512000
2004-10-04,1012.5,1062.5,1012.5,1062.5,716.718079,250318000
2004-10-05,1050.0,1150.0,1050.0,1150.0,775.741943,299320000
2004-10-06,1150.0,1150.0,1112.5,1137.5,767.309937,54016000
2004-10-07,1125.0,1125.0,1087.5,1125.0,758.878113,82412000
2004-10-08,1112.5,1137.5,1112.5,1125.0,758.878113,57790000
2004-10-11,1125.0,1150.0,1112.5,1137.5,767.309937,70024000
2004-10-12,1137.5,1137.5,1100.0,1112.5,750.445984,64582000
2004-10-13,1125.0,1137.5,1112.5,1125.0,758.878113,33600000
2004-10-14,1125.0,1137.5,1112.5,1125.0,758.878113,61096000
2004-10-15,1112.5,1137.5,1112.5,1137.5,767.309937,60390000
2004-10-18,1137.5,1137.5,1125.0,1137.5,767.309937,27510000
2004-10-19,1137.5,1137.5,1112.5,1112.5,750.445984,82434000
2004-10-20,1112.5,1125.0,1087.5,1112.5,750.445984,54750000
2004-10-21,1112.5,1112.5,1087.5,1100.0,742.01416,34196000
2004-10-22,1100.0,1137.5,1100.0,1125.0,758.878113,43970000
2004-10-25,1125.0,1137.5,1112.5,1137.5,767.309937,7216000
2004-10-26,1137.5,1150.0,1125.0,1150.0,775.741943,19052000
2004-10-27,1150.0,1212.5,1150.0,1200.0,809.470093,133668000
2004-10-28,1212.5,1212.5,1175.0,1200.0,809.470093,55410000
2004-10-29,1200.0,1200.0,1187.5,1200.0,809.470093,25268000
2004-11-01,1200.0,1250.0,1200.0,1237.5,834.766052,44816000
2004-11-02,1237.5,1300.0,1237.5,1275.0,860.0620119999999,77886000
2004-11-03,1275.0,1275.0,1237.5,1237.5,834.766052,87642000
2004-11-04,1237.5,1237.5,1200.0,1237.5,834.766052,74144000
2004-11-05,1237.5,1262.5,1237.5,1250.0,843.1981199999999,22892000
2004-11-08,1250.0,1250.0,1225.0,1250.0,843.1981199999999,7618000
2004-11-09,1250.0,1262.5,1250.0,1250.0,843.1981199999999,13192000
2004-11-10,1262.5,1337.5,1250.0,1325.0,893.7898560000001,57804000
2004-11-11,1337.5,1412.5,1337.5,1375.0,927.517639,55672000
2004-11-12,1387.5,1412.5,1362.5,1375.0,927.517639,70372000
2004-11-15,1375.0,1375.0,1375.0,1375.0,927.517639,0
2004-11-16,1375.0,1375.0,1375.0,1375.0,927.517639,0
2004-11-17,1375.0,1375.0,1375.0,1375.0,927.517639,0
2004-11-18,1375.0,1375.0,1375.0,1375.0,927.517639,0
2004-11-19,1375.0,1375.0,1375.0,1375.0,927.517639,0
2004-11-22,1375.0,1375.0,1325.0,1350.0,910.6537480000001,76668000
2004-11-23,1350.0,1412.5,1350.0,1375.0,963.191345,72254000
2004-11-24,1375.0,1400.0,1362.5,1375.0,963.191345,24016000
2004-11-25,1362.5,1362.5,1337.5,1337.5,936.9226679999999,25782000
2004-11-26,1337.5,1337.5,1287.5,1312.5,919.410095,111176000
2004-11-29,1312.5,1362.5,1312.5,1362.5,954.435486,56894000
2004-11-30,1362.5,1387.5,1362.5,1375.0,963.191345,34960000
2004-12-01,1375.0,1375.0,1337.5,1362.5,954.435486,67040000
2004-12-02,1375.0,1400.0,1362.5,1362.5,954.435486,113818000
2004-12-03,1375.0,1387.5,1362.5,1362.5,954.435486,101614000
2004-12-06,1350.0,1362.5,1350.0,1362.5,954.435486,16050000
2004-12-07,1362.5,1362.5,1337.5,1350.0,945.6788939999999,28906000
2004-12-08,1350.0,1362.5,1350.0,1350.0,945.6788939999999,19292000
2004-12-09,1350.0,1362.5,1337.5,1337.5,936.9226679999999,56378000
2004-12-10,1337.5,1350.0,1325.0,1337.5,936.9226679999999,74194000
2004-12-13,1325.0,1325.0,1287.5,1312.5,919.410095,60680000
2004-12-14,1312.5,1337.5,1287.5,1312.5,919.410095,80956000
2004-12-15,1312.5,1312.5,1250.0,1275.0,893.1412349999999,95196000
2004-12-16,1287.5,1337.5,1287.5,1337.5,936.9226679999999,60122000
2004-12-17,1337.5,1425.0,1337.5,1412.5,989.460266,193606000
2004-12-20,1400.0,1450.0,1400.0,1425.0,998.216553,100100000
2004-12-21,1425.0,1437.5,1412.5,1437.5,1006.972778,51830000
2004-12-22,1437.5,1475.0,1437.5,1450.0,1015.729309,77100000
2004-12-23,1462.5,1475.0,1450.0,1462.5,1024.485474,38084000
2004-12-24,1462.5,1462.5,1462.5,1462.5,1024.485474,0
2004-12-27,1450.0,1500.0,1450.0,1487.5,1041.997925,47952000
2004-12-28,1487.5,1525.0,1475.0,1512.5,1059.51062,71506000
2004-12-29,1525.0,1525.0,1487.5,1487.5,1041.997925,22508000
2004-12-30,1487.5,1487.5,1450.0,1487.5,1041.997925,23222000
2004-12-31,1487.5,1487.5,1487.5,1487.5,1041.997925,0
2005-01-03,1475.0,1475.0,1462.5,1475.0,1033.241699,25236000
2005-01-04,1475.0,1512.5,1475.0,1500.0,1050.75415,58346000
2005-01-05,1500.0,1575.0,1500.0,1537.5,1077.0233150000001,112946000
2005-01-06,1550.0,1550.0,1512.5,1537.5,1077.0233150000001,32230000
2005-01-07,1525.0,1525.0,1462.5,1475.0,1033.241699,118582000
2005-01-10,1475.0,1475.0,1362.5,1412.5,989.460266,291858000
2005-01-11,1412.5,1425.0,1387.5,1412.5,989.460266,152654000
2005-01-12,1400.0,1412.5,1375.0,1387.5,971.947876,69392000
2005-01-13,1387.5,1412.5,1387.5,1400.0,980.7041630000001,92528000
2005-01-14,1400.0,1425.0,1400.0,1412.5,989.460266,85082000
2005-01-17,1412.5,1437.5,1412.5,1437.5,1006.972778,37294000
2005-01-18,1437.5,1437.5,1400.0,1425.0,998.216553,37194000
2005-01-19,1425.0,1425.0,1400.0,1425.0,998.216553,128240000
2005-01-20,1412.5,1437.5,1400.0,1437.5,1006.972778,68704000
2005-01-24,1437.5,1437.5,1425.0,1437.5,1006.972778,32532000
2005-01-25,1437.5,1450.0,1425.0,1425.0,998.216553,67580000
2005-01-26,1437.5,1462.5,1437.5,1462.5,1024.485474,74888000
2005-01-27,1462.5,1475.0,1462.5,1475.0,1033.241699,77726000
2005-01-28,1475.0,1475.0,1450.0,1462.5,1024.485474,54208000
2005-01-31,1450.0,1450.0,1437.5,1437.5,1006.972778,47216000
2005-02-01,1437.5,1462.5,1437.5,1462.5,1024.485474,34198000
2005-02-02,1462.5,1475.0,1450.0,1462.5,1024.485474,70124000
2005-02-03,1462.5,1487.5,1450.0,1487.5,1041.997925,74276000
2005-02-04,1475.0,1512.5,1475.0,1500.0,1050.75415,90592000
2005-02-07,1500.0,1512.5,1487.5,1500.0,1050.75415,61372000
2005-02-08,1487.5,1500.0,1487.5,1500.0,1050.75415,29112000
2005-02-11,1487.5,1512.5,1487.5,1500.0,1050.75415,57174000
2005-02-14,1500.0,1500.0,1475.0,1500.0,1050.75415,65200000
2005-02-15,1500.0,1537.5,1500.0,1537.5,1077.0233150000001,85912000
2005-02-16,1550.0,1600.0,1550.0,1575.0,1103.291748,143092000
2005-02-17,1600.0,1687.5,1600.0,1662.5,1164.586182,184004000
2005-02-18,1650.0,1662.5,1612.5,1662.5,1164.586182,34478000
2005-02-21,1662.5,1662.5,1637.5,1650.0,1155.829346,18734000
2005-02-22,1650.0,1650.0,1637.5,1650.0,1155.829346,22494000
2005-02-23,1637.5,1687.5,1625.0,1650.0,1155.829346,33982000
2005-02-24,1650.0,1687.5,1637.5,1675.0,1173.342285,59554000
2005-02-25,1662.5,1662.5,1650.0,1650.0,1155.829346,99930000
2005-02-28,1650.0,1650.0,1600.0,1637.5,1147.073242,95538000
2005-03-01,1625.0,1662.5,1625.0,1637.5,1147.073242,57486000
2005-03-02,1637.5,1637.5,1587.5,1600.0,1120.8045650000001,48782000
2005-03-03,1600.0,1662.5,1600.0,1662.5,1164.586182,66234000
2005-03-04,1662.5,1700.0,1650.0,1675.0,1173.342285,88986000
2005-03-07,1675.0,1737.5,1675.0,1712.5,1199.611084,178624000
2005-03-08,1725.0,1750.0,1700.0,1725.0,1208.367432,34120000
2005-03-09,1737.5,1737.5,1675.0,1675.0,1173.342285,95244000
2005-03-10,1675.0,1687.5,1662.5,1662.5,1164.586182,84046000
2005-03-14,1675.0,1687.5,1637.5,1675.0,1173.342285,81878000
2005-03-15,1675.0,1825.0,1675.0,1787.5,1252.148804,157060000
2005-03-16,1800.0,1900.0,1800.0,1887.5,1322.198975,150092000
2005-03-17,1887.5,1887.5,1812.5,1850.0,1295.930176,104792000
2005-03-18,1875.0,1875.0,1837.5,1850.0,1295.930176,54400000
2005-03-21,1850.0,1912.5,1825.0,1912.5,1339.711548,72868000
2005-03-22,1937.5,1950.0,1850.0,1887.5,1322.198975,156044000
2005-03-23,1887.5,1887.5,1887.5,1887.5,1322.198975,0
2005-03-24,1850.0,1850.0,1750.0,1800.0,1260.905151,389992000
2005-03-28,1800.0,1800.0,1700.0,1700.0,1190.854736,209274000
2005-03-29,1700.0,1725.0,1662.5,1687.5,1182.098511,121320000
2005-03-30,1675.0,1725.0,1625.0,1662.5,1164.586182,340044000
2005-03-31,1675.0,1712.5,1675.0,1700.0,1190.854736,239318000
2005-04-01,1700.0,1725.0,1687.5,1700.0,1190.854736,103252000
2005-04-04,1712.5,1725.0,1700.0,1725.0,1208.367432,34434000
2005-04-05,1725.0,1725.0,1700.0,1712.5,1199.611084,49406000
2005-04-06,1700.0,1725.0,1687.5,1725.0,1208.367432,83410000
2005-04-07,1725.0,1725.0,1662.5,1712.5,1199.611084,264260000
2005-04-08,1712.5,1712.5,1687.5,1712.5,1199.611084,30778000
2005-04-11,1700.0,1700.0,1675.0,1700.0,1190.854736,38300000
2005-04-12,1687.5,1700.0,1662.5,1700.0,1190.854736,145094000
2005-04-13,1687.5,1725.0,1687.5,1687.5,1182.098511,66976000
2005-04-14,1700.0,1712.5,1662.5,1687.5,1182.098511,115616000
2005-04-15,1662.5,1700.0,1662.5,1700.0,1190.854736,63644000
2005-04-18,1675.0,1675.0,1637.5,1662.5,1164.586182,167302000
2005-04-19,1662.5,1662.5,1625.0,1637.5,1147.073242,105420000
2005-04-20,1650.0,1712.5,1650.0,1700.0,1190.854736,84632000
2005-04-21,1687.5,1687.5,1650.0,1662.5,1164.586182,75978000
2005-04-25,1662.5,1662.5,1512.5,1575.0,1103.291748,336240000
2005-04-26,1575.0,1600.0,1550.0,1600.0,1120.8045650000001,101532000
2005-04-27,1600.0,1625.0,1575.0,1587.5,1112.04834,161508000
2005-04-28,1587.5,1600.0,1550.0,1562.5,1094.535645,110130000
2005-04-29,1550.0,1550.0,1487.5,1537.5,1077.0233150000001,249018000
2005-05-02,1550.0,1575.0,1550.0,1550.0,1085.779175,33112000
2005-05-03,1550.0,1575.0,1537.5,1562.5,1094.535645,40102000
2005-05-04,1575.0,1625.0,1562.5,1612.5,1129.560913,93320000
2005-05-06,1612.5,1650.0,1612.5,1637.5,1147.073242,42976000
2005-05-09,1637.5,1637.5,1600.0,1625.0,1138.317017,64916000
2005-05-10,1625.0,1637.5,1612.5,1625.0,1138.317017,32594000
2005-05-11,1600.0,1637.5,1587.5,1625.0,1138.317017,23098000
2005-05-12,1637.5,1637.5,1625.0,1625.0,1138.317017,27122000
2005-05-13,1612.5,1637.5,1612.5,1637.5,1147.073242,17596000
2005-05-16,1625.0,1625.0,1612.5,1612.5,1129.560913,13032000
2005-05-17,1625.0,1650.0,1612.5,1650.0,1155.829346,32084000
2005-05-18,1650.0,1650.0,1625.0,1637.5,1147.073242,29682000
2005-05-19,1637.5,1650.0,1637.5,1650.0,1155.829346,22764000
2005-05-20,1637.5,1637.5,1625.0,1637.5,1147.073242,22316000
2005-05-23,1625.0,1637.5,1625.0,1637.5,1147.073242,5868000
2005-05-25,1625.0,1637.5,1625.0,1637.5,1147.073242,24220000
2005-05-26,1625.0,1662.5,1625.0,1650.0,1155.829346,44556000
2005-05-27,1650.0,1650.0,1637.5,1637.5,1147.073242,35972000
2005-05-30,1637.5,1675.0,1637.5,1675.0,1173.342285,39532000
2005-05-31,1675.0,1737.5,1675.0,1737.5,1217.123535,71444000
2005-06-01,1725.0,1737.5,1712.5,1725.0,1208.367432,37894000
2005-06-02,1725.0,1775.0,1725.0,1775.0,1243.392212,71576000
2005-06-03,1775.0,1800.0,1750.0,1787.5,1252.148804,63850000
2005-06-06,1775.0,1775.0,1750.0,1762.5,1234.63623,30688000
2005-06-07,1762.5,1787.5,1750.0,1750.0,1225.880005,31788000
2005-06-08,1750.0,1762.5,1725.0,1750.0,1225.880005,31260000
2005-06-09,1750.0,1762.5,1737.5,1762.5,1234.63623,16796000
2005-06-10,1762.5,1762.5,1737.5,1750.0,1225.880005,12406000
2005-06-13,1737.5,1762.5,1737.5,1750.0,1225.880005,31174000
2005-06-14,1762.5,1775.0,1750.0,1775.0,1243.392212,30164000
2005-06-15,1775.0,1812.5,1775.0,1800.0,1260.905151,92310000
2005-06-16,1800.0,1837.5,1775.0,1800.0,1260.905151,61130000
2005-06-17,1800.0,1837.5,1800.0,1837.5,1287.174072,34644000
2005-06-20,1837.5,1837.5,1812.5,1825.0,1278.417725,19922000
2005-06-21,1812.5,1850.0,1800.0,1825.0,1278.417725,42388000
2005-06-22,1825.0,1825.0,1787.5,1825.0,1278.417725,37132000
2005-06-23,1812.5,1825.0,1800.0,1800.0,1260.905151,14536000
2005-06-24,1800.0,1812.5,1787.5,1812.5,1269.661255,22402000
2005-06-27,1800.0,1800.0,1775.0,1775.0,1243.392212,14134000
2005-06-28,1787.5,1800.0,1775.0,1775.0,1243.392212,28590000
2005-06-29,1787.5,1800.0,1775.0,1775.0,1243.392212,9868000
2005-06-30,1787.5,1800.0,1775.0,1800.0,1260.905151,45930000
2005-07-01,1800.0,1825.0,1787.5,1825.0,1278.417725,20244000
2005-07-04,1812.5,1812.5,1775.0,1787.5,1252.148804,30442000
2005-07-05,1787.5,1787.5,1762.5,1762.5,1234.63623,53374000
2005-07-06,1775.0,1775.0,1750.0,1762.5,1234.63623,24162000
2005-07-07,1750.0,1762.5,1725.0,1737.5,1217.123535,79216000
2005-07-08,1725.0,1762.5,1725.0,1762.5,1234.63623,20252000
2005-07-11,1762.5,1762.5,1750.0,1762.5,1234.63623,7302000
2005-07-12,1762.5,1762.5,1750.0,1750.0,1225.880005,19834000
2005-07-13,1750.0,1762.5,1750.0,1750.0,1225.880005,30554000
2005-07-14,1762.5,1775.0,1762.5,1762.5,1234.63623,15666000
2005-07-15,1762.5,1775.0,1762.5,1762.5,1234.63623,39286000
2005-07-18,1775.0,1775.0,1775.0,1775.0,1243.392212,24950000
2005-07-19,1762.5,1775.0,1762.5,1775.0,1243.392212,31790000
2005-07-20,1750.0,1787.5,1737.5,1787.5,1311.247192,40300000
2005-07-21,1787.5,1800.0,1775.0,1787.5,1311.247192,27266000
2005-07-22,1787.5,1787.5,1750.0,1750.0,1283.7384029999998,36718000
2005-07-25,1750.0,1775.0,1750.0,1775.0,1302.077515,23608000
2005-07-26,1775.0,1812.5,1775.0,1812.5,1329.586304,58512000
2005-07-27,1812.5,1825.0,1800.0,1800.0,1320.41687,24634000
2005-07-28,1812.5,1825.0,1800.0,1812.5,1329.586304,8406000
2005-07-29,1812.5,1837.5,1812.5,1825.0,1338.755981,14284000
2005-08-01,1825.0,1837.5,1812.5,1812.5,1329.586304,29516000
2005-08-02,1812.5,1862.5,1812.5,1862.5,1366.264282,28024000
2005-08-03,1862.5,1912.5,1862.5,1887.5,1384.60376,49996000
2005-08-04,1900.0,1912.5,1875.0,1875.0,1375.434204,31346000
2005-08-05,1875.0,1875.0,1825.0,1837.5,1347.925415,13408000
2005-08-08,1825.0,1825.0,1812.5,1812.5,1329.586304,25244000
2005-08-09,1812.5,1812.5,1762.5,1775.0,1302.077515,66704000
2005-08-10,1787.5,1812.5,1787.5,1800.0,1320.41687,22884000
2005-08-11,1800.0,1800.0,1775.0,1787.5,1311.247192,19296000
2005-08-12,1775.0,1775.0,1750.0,1750.0,1283.7384029999998,31060000
2005-08-15,1750.0,1750.0,1675.0,1712.5,1256.229858,229694000
2005-08-16,1712.5,1725.0,1712.5,1725.0,1265.399292,24476000
2005-08-18,1725.0,1737.5,1700.0,1725.0,1265.399292,83136000
2005-08-19,1712.5,1712.5,1637.5,1662.5,1219.55188,170676000
2005-08-22,1650.0,1700.0,1650.0,1650.0,1210.382202,30712000
2005-08-23,1662.5,1750.0,1650.0,1650.0,1210.382202,84286000
2005-08-24,1650.0,1687.5,1625.0,1662.5,1219.55188,116162000
2005-08-25,1662.5,1737.5,1650.0,1725.0,1265.399292,37626000
2005-08-26,1700.0,1712.5,1662.5,1700.0,1247.060425,19532000
2005-08-29,1687.5,1687.5,1625.0,1650.0,1210.382202,112424000
2005-08-30,1625.0,1737.5,1550.0,1687.5,1237.8905029999999,96540000
2005-08-31,1725.0,1737.5,1700.0,1712.5,1256.229858,35868000
2005-09-01,1700.0,1750.0,1675.0,1737.5,1274.5688480000001,28982000
2005-09-05,1725.0,1725.0,1687.5,1687.5,1237.8905029999999,31898000
2005-09-06,1700.0,1725.0,1700.0,1700.0,1247.060425,51878000
2005-09-07,1712.5,1737.5,1712.5,1725.0,1265.399292,43640000
2005-09-08,1737.5,1762.5,1725.0,1737.5,1274.5688480000001,63790000
2005-09-09,1737.5,1800.0,1737.5,1787.5,1311.247192,88042000
2005-09-12,1787.5,1825.0,1787.5,1812.5,1329.586304,121798000
2005-09-13,1812.5,1812.5,1750.0,1762.5,1292.908325,106576000
2005-09-14,1750.0,1762.5,1700.0,1700.0,1247.060425,54496000
2005-09-15,1700.0,1725.0,1700.0,1700.0,1247.060425,21352000
2005-09-16,1712.5,1737.5,1700.0,1712.5,1256.229858,54924000
2005-09-19,1750.0,1750.0,1712.5,1725.0,1265.399292,72234000
2005-09-20,1725.0,1750.0,1712.5,1737.5,1274.5688480000001,130076000
2005-09-21,1737.5,1737.5,1737.5,1737.5,1274.5688480000001,0
2005-09-22,1737.5,1737.5,1662.5,1712.5,1256.229858,97808000
2005-09-23,1687.5,1700.0,1675.0,1687.5,1237.8905029999999,12670000
2005-09-26,1687.5,1750.0,1687.5,1712.5,1256.229858,62842000
2005-09-27,1687.5,1712.5,1687.5,1700.0,1247.060425,36932000
2005-09-28,1700.0,1700.0,1650.0,1662.5,1219.55188,15050000
2005-09-29,1700.0,1712.5,1637.5,1700.0,1247.060425,56802000
2005-09-30,1725.0,1725.0,1700.0,1725.0,1265.399292,31922000
2005-10-03,1725.0,1725.0,1687.5,1725.0,1265.399292,38538000
2005-10-04,1800.0,1800.0,1725.0,1800.0,1320.41687,111230000
2005-10-05,1762.5,1800.0,1725.0,1762.5,1292.908325,39764000
2005-10-06,1762.5,1762.5,1725.0,1762.5,1292.908325,27596000
2005-10-07,1712.5,1725.0,1700.0,1712.5,1292.908203,30660000
2005-10-10,1737.5,1737.5,1687.5,1737.5,1311.782593,28816000
2005-10-11,1712.5,1725.0,1700.0,1712.5,1292.908203,38832000
2005-10-12,1700.0,1712.5,1687.5,1700.0,1283.470947,13206000
2005-10-13,1687.5,1687.5,1662.5,1687.5,1274.033691,51772000
2005-10-14,1687.5,1687.5,1662.5,1687.5,1274.033691,25590000
2005-10-17,1687.5,1687.5,1637.5,1675.0,1264.596436,58762000
2005-10-18,1675.0,1675.0,1662.5,1675.0,1264.596436,8772000
2005-10-19,1637.5,1662.5,1637.5,1637.5,1236.284546,63316000
2005-10-20,1650.0,1650.0,1625.0,1650.0,1245.72168,51816000
2005-10-21,1662.5,1662.5,1637.5,1662.5,1255.159424,5810000
2005-10-24,1662.5,1700.0,1662.5,1662.5,1255.159424,28266000
2005-10-25,1687.5,1687.5,1662.5,1675.0,1264.596436,11234000
2005-10-26,1662.5,1675.0,1650.0,1662.5,1255.159424,137116000
2005-10-27,1662.5,1662.5,1650.0,1662.5,1255.159424,43586000
2005-10-28,1612.5,1650.0,1587.5,1612.5,1217.410034,44280000
2005-10-31,1612.5,1625.0,1587.5,1612.5,1217.410034,19610000
2005-11-01,1562.5,1625.0,1512.5,1562.5,1179.660645,123262000
2005-11-07,1562.5,1562.5,1562.5,1562.5,1179.660645,0
2005-11-08,1562.5,1562.5,1562.5,1562.5,1179.660645,0
2005-11-09,1550.0,1550.0,1475.0,1525.0,1151.348755,131218000
2005-11-10,1500.0,1525.0,1487.5,1500.0,1132.474243,85946000
2005-11-11,1500.0,1525.0,1462.5,1500.0,1132.474243,74782000
2005-11-14,1512.5,1512.5,1462.5,1512.5,1141.9116210000002,62522000
2005-11-15,1550.0,1550.0,1500.0,1550.0,1170.223511,25360000
2005-11-16,1600.0,1600.0,1550.0,1600.0,1207.972534,31080000
2005-11-17,1600.0,1600.0,1575.0,1600.0,1207.972534,35028000
2005-11-18,1587.5,1600.0,1562.5,1587.5,1198.5354,170008000
2005-11-21,1575.0,1625.0,1562.5,1575.0,1189.0980220000001,88316000
2005-11-22,1587.5,1587.5,1562.5,1587.5,1198.5354,96062000
2005-11-23,1612.5,1612.5,1575.0,1612.5,1217.410034,58086000
2005-11-24,1650.0,1650.0,1625.0,1650.0,1245.72168,117110000
2005-11-25,1650.0,1662.5,1637.5,1650.0,1245.72168,27518000
2005-11-28,1650.0,1662.5,1637.5,1650.0,1245.72168,67308000
2005-11-29,1650.0,1650.0,1637.5,1650.0,1245.72168,21170000
2005-11-30,1650.0,1650.0,1637.5,1650.0,1245.72168,76176000
2005-12-01,1650.0,1650.0,1637.5,1650.0,1245.72168,33882000
2005-12-02,1675.0,1675.0,1650.0,1675.0,1264.596436,153970000
2005-12-05,1675.0,1687.5,1662.5,1675.0,1264.596436,34878000
2005-12-06,1700.0,1725.0,1675.0,1700.0,1283.470947,85810000
2005-12-07,1750.0,1750.0,1712.5,1750.0,1321.219971,130608000
2005-12-08,1762.5,1787.5,1750.0,1762.5,1330.657227,104374000
2005-12-09,1725.0,1762.5,1700.0,1725.0,1302.345337,51480000
2005-12-12,1725.0,1737.5,1712.5,1725.0,1302.345337,24214000
2005-12-13,1750.0,1750.0,1725.0,1750.0,1321.219971,36646000
