Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,178.125,182.811996,168.75,182.811996,180.858582,44410894
2015-01-14,184.686996,187.5,145.311996,147.186996,145.614243,35530571
2015-01-15,120.936996,147.186996,120.0,120.936996,119.644737,28556169
2015-01-16,119.061996,119.061996,107.811996,109.686996,108.514946,5599148
2015-01-19,109.686996,147.186996,105.0,120.936996,119.644737,19171526
2015-01-20,121.875,130.311996,111.561996,112.5,111.29789,8901336
2015-01-21,114.375,125.625,110.625,112.5,111.29789,10122350
2015-01-22,114.375,116.25,110.625,111.561996,110.36991100000002,3184748
2015-01-23,112.5,114.375,107.811996,108.75,107.58795900000001,1468374
2015-01-26,110.625,111.561996,105.0,106.875,105.73299399999999,1469227
2015-01-27,106.875,109.686996,105.0,107.811996,106.659981,1301120
2015-01-28,105.936996,109.686996,105.0,107.811996,106.659981,1511787
2015-01-29,105.936996,108.75,105.0,105.936996,104.80501600000001,620267
2015-01-30,106.875,109.686996,105.0,105.0,103.878029,1120000
2015-02-02,105.0,105.936996,99.375,102.186996,101.095085,2976001
2015-02-03,102.186996,107.811996,100.311996,104.061996,102.950058,1908267
2015-02-04,114.375,114.375,101.25,101.25,100.168098,1960854
2015-02-05,101.25,102.186996,98.4375,98.4375,97.38565799999999,1057387
2015-02-06,98.4375,105.936996,98.4375,100.311996,99.240128,1439040
2015-02-09,100.311996,101.25,98.4375,99.375,98.313141,166187
2015-02-10,99.375,101.25,98.4375,99.375,98.313141,278293
2015-02-11,99.375,101.25,97.5,98.4375,97.38565799999999,641280
2015-02-12,99.375,102.186996,97.5,97.5,96.458168,1507947
2015-02-13,97.5,100.311996,96.5625,97.5,96.458168,154347
2015-02-16,98.4375,99.375,94.6875,97.5,96.458168,658454
2015-02-17,95.625,102.186996,94.6875,94.6875,93.675728,3256854
2015-02-18,96.5625,98.4375,94.6875,95.625,94.60321,86187
2015-02-20,96.5625,96.5625,92.8125,95.625,94.60321,329707
2015-02-23,95.625,95.625,93.75,94.6875,93.675728,138027
2015-02-24,95.625,95.625,92.8125,92.8125,91.820755,722454
2015-02-25,93.75,97.5,91.875,93.75,92.748238,297280
2015-02-26,92.8125,97.5,89.0625,94.6875,93.675728,3602454
2015-02-27,95.625,98.4375,90.9375,91.875,90.89328,503253
2015-03-02,96.5625,96.5625,90.9375,90.9375,89.965797,185920
2015-03-03,90.9375,92.8125,90.9375,90.9375,89.965797,379733
2015-03-04,90.9375,92.8125,90.9375,90.9375,89.965797,284480
2015-03-05,90.9375,91.875,89.0625,90.9375,89.965797,141653
2015-03-06,93.75,94.6875,87.1875,90.0,89.03830699999999,1083094
