Date,Open,High,Low,Close,Adj Close,Volume
2001-09-20,38.5205,38.5205,38.5205,38.5205,2.768395,59059
2001-09-21,82.967201,82.967201,39.113098,39.113098,2.810984,0
2001-10-31,58.669701,58.669701,38.5205,38.5205,2.768395,0
2001-11-01,58.669701,58.669701,30.223801,30.223801,2.172127,0
2001-11-02,58.669701,58.669701,30.223801,30.223801,2.172127,0
2001-11-05,58.669701,58.669701,30.223801,30.223801,2.172127,0
2001-11-06,58.669701,58.669701,30.223801,30.223801,2.172127,0
2001-11-07,58.669701,58.669701,41.483601,41.483601,2.981348,0
2001-11-08,42.6688,42.6688,42.6688,42.6688,3.066525,50622
2001-12-04,56.8918,56.8918,29.6311,29.6311,2.129531,0
2001-12-06,43.261501,47.409801,43.261501,47.409801,3.4072519999999997,232019
2001-12-11,47.409801,47.409801,39.113098,39.113098,2.810984,0
2001-12-12,47.409801,47.409801,36.150002,36.150002,2.598032,0
2001-12-13,47.409801,47.409801,39.113098,39.113098,2.810984,0
2001-12-26,56.8918,56.8918,35.5574,35.5574,2.555443,0
2001-12-27,57.484402,57.484402,35.5574,35.5574,2.555443,0
2001-12-28,44.446701000000004,44.446701000000004,44.446701000000004,44.446701000000004,3.1943,21093
2002-01-02,52.743401,52.743401,41.483601,41.483601,2.981348,0
2002-01-04,56.8918,56.8918,38.5205,38.5205,2.768395,0
2002-01-07,56.8918,56.8918,42.076199,42.076199,3.023937,0
2002-01-08,56.8918,56.8918,32.001598,32.001598,2.2998939999999997,0
2002-01-09,56.8918,56.8918,31.409,31.409,2.257305,0
2002-01-10,56.8918,56.8918,33.779499,33.779499,2.427668,0
2002-01-11,56.8918,56.8918,33.779499,33.779499,2.427668,0
2002-01-14,56.8918,56.8918,35.5574,35.5574,2.555443,0
2002-01-15,56.8918,56.8918,30.816401000000003,30.816401000000003,2.214716,0
2002-01-16,56.8918,56.8918,31.409,31.409,2.257305,0
2002-01-17,56.8918,56.8918,30.223801,30.223801,2.172127,0
2002-01-18,56.8918,56.8918,30.223801,30.223801,2.172127,0
2002-01-21,56.8918,56.8918,30.223801,30.223801,2.172127,0
2002-01-22,56.8918,56.8918,30.816401000000003,30.816401000000003,2.214716,0
2002-01-23,56.8918,56.8918,29.6311,29.6311,2.129531,0
2002-01-24,56.8918,56.8918,30.816401000000003,30.816401000000003,2.214716,0
2002-01-25,56.8918,56.8918,30.223801,30.223801,2.172127,0
2002-01-28,47.409801,47.409801,47.409801,47.409801,3.4072519999999997,21093
2002-01-29,56.8918,56.8918,39.113098,39.113098,2.810984,0
2002-02-01,57.484402,57.484402,30.816401000000003,30.816401000000003,2.214716,0
2002-02-04,56.8918,56.8918,36.150002,36.150002,2.598032,0
2002-02-05,56.8918,56.8918,32.001598,32.001598,2.2998939999999997,0
2002-02-06,56.8918,56.8918,32.001598,32.001598,2.2998939999999997,0
2002-02-07,56.8918,56.8918,32.001598,32.001598,2.2998939999999997,0
2002-02-08,56.8918,56.8918,32.5942,32.5942,2.342483,0
2002-02-11,57.484402,57.484402,31.409,31.409,2.257305,0
2002-02-13,57.484402,57.484402,30.816401000000003,30.816401000000003,2.214716,0
2002-02-14,57.484402,57.484402,31.409,31.409,2.257305,0
2002-02-15,56.8918,56.8918,36.150002,36.150002,2.598032,0
2002-02-18,56.8918,56.8918,32.001598,32.001598,2.2998939999999997,0
2002-02-19,56.8918,56.8918,32.5942,32.5942,2.342483,0
2002-02-20,56.8918,56.8918,36.150002,36.150002,2.598032,0
2002-02-21,56.8918,56.8918,44.446701000000004,44.446701000000004,3.1943,0
2002-02-25,56.8918,56.8918,32.001598,32.001598,2.2998939999999997,0
2002-02-26,56.8918,56.8918,47.409801,47.409801,3.4072519999999997,0
2002-02-27,56.8918,56.8918,31.409,31.409,2.257305,0
2002-02-28,56.8918,56.8918,44.446701000000004,44.446701000000004,3.1943,0
2002-03-01,56.299198,56.299198,32.001598,32.001598,2.2998939999999997,0
2002-03-04,56.8918,56.8918,33.779499,33.779499,2.427668,0
2002-03-05,56.8918,56.8918,41.483601,41.483601,2.981348,0
2002-03-06,50.372898,58.669701,49.7803,58.669701,4.216480000000001,59059
2002-03-07,71.1147,71.1147,43.261501,43.261501,3.109122,0
2002-03-13,62.225398999999996,62.225398999999996,62.225398999999996,62.225398999999996,4.47202,42185
2002-04-29,65.188499,74.077797,65.188499,68.151604,4.897926,527317
2002-04-30,59.262299,68.151604,59.262299,68.151604,4.897926,168741
2002-05-01,85.930298,85.930298,65.188499,65.188499,4.684973,0
2002-05-02,65.188499,65.188499,65.188499,65.188499,4.684973,21093
2002-05-03,82.967201,82.967201,65.188499,65.188499,4.684973,0
2002-05-15,82.967201,82.967201,62.225398999999996,62.225398999999996,4.47202,0
2002-06-11,82.967201,82.967201,82.967201,82.967201,5.962696,4219
2002-06-12,82.967201,82.967201,65.188499,65.188499,4.684973,0
2002-06-14,106.67199699999999,106.67199699999999,103.709,106.67199699999999,7.666313000000001,21093
2002-06-17,130.376999,130.376999,130.376999,130.376999,9.369946,4219
2002-06-18,130.376999,130.376999,112.598,112.598,8.092203999999999,25311
2002-06-19,118.525002,118.525002,112.598,112.598,8.092203999999999,16874
2002-06-20,85.930298,85.930298,85.930298,85.930298,6.1756459999999995,4219
2002-06-21,85.930298,85.930298,85.930298,85.930298,6.1756459999999995,12656
2002-06-25,109.635002,109.635002,80.004097,80.004097,5.7497419999999995,8437
2002-07-18,77.041,77.041,71.1147,71.1147,5.110878,101245
2002-07-22,71.1147,71.1147,68.151604,68.151604,4.897926,63278
2002-07-23,82.967201,82.967201,65.188499,65.188499,4.684973,0
2002-07-24,68.151604,68.151604,68.151604,68.151604,4.897926,16874
2002-08-01,71.1147,71.1147,50.372898,50.372898,3.620204,0
2002-08-13,71.1147,71.1147,71.1147,71.1147,5.110878,0
2002-08-20,74.077797,74.077797,74.077797,74.077797,5.32383,21093
2002-08-21,77.041,80.004097,77.041,80.004097,5.7497419999999995,33748
2002-08-22,82.967201,82.967201,62.225398999999996,62.225398999999996,4.47202,0
2002-08-26,71.1147,71.1147,71.1147,71.1147,5.110878,50622
2002-08-27,71.1147,71.1147,71.1147,71.1147,5.110878,12656
2002-08-28,71.1147,74.077797,71.1147,71.1147,5.110878,25311
2002-08-29,74.077797,74.077797,62.225398999999996,62.225398999999996,4.47202,0
2002-08-30,71.1147,71.1147,71.1147,71.1147,5.110878,33748
2002-09-02,74.077797,74.077797,74.077797,74.077797,5.32383,101245
2002-09-03,74.077797,74.077797,71.1147,71.1147,5.110878,0
2002-09-04,68.151604,68.151604,65.188499,65.188499,4.684973,8437
2002-09-05,74.077797,74.077797,65.188499,65.188499,4.684973,0
2002-09-06,74.077797,74.077797,59.262299,59.262299,4.259068,0
2002-09-09,74.077797,74.077797,65.188499,65.188499,4.684973,0
2002-09-10,71.1147,71.1147,71.1147,71.1147,5.110878,67497
2002-09-11,74.077797,74.077797,74.077797,74.077797,5.32383,21093
2002-09-12,82.967201,82.967201,82.967201,82.967201,5.962696,4219
2002-09-13,80.004097,80.004097,65.188499,65.188499,4.684973,0
2002-09-16,85.930298,85.930298,85.930298,85.930298,6.1756459999999995,0
2002-09-17,85.930298,85.930298,85.930298,85.930298,6.1756459999999995,0
2002-09-18,82.967201,82.967201,68.151604,68.151604,4.897926,0
