Date,Open,High,Low,Close,Adj Close,Volume
2001-03-06,1175.0,1400.0,1175.0,1400.0,1010.4074099999999,4578000
2001-03-07,1425.0,1475.0,1275.0,1300.0,938.2353519999999,8628000
2001-03-08,1300.0,1300.0,1225.0,1250.0,902.1495359999999,1306500
2001-03-09,1250.0,1250.0,1200.0,1200.0,866.0635380000001,354500
2001-03-12,1200.0,1200.0,1125.0,1175.0,848.0205080000001,1187500
2001-03-13,1175.0,1200.0,1100.0,1200.0,866.0635380000001,1613500
2001-03-15,1175.0,1175.0,1150.0,1175.0,848.0205080000001,376000
2001-03-16,1175.0,1250.0,1175.0,1175.0,848.0205080000001,1269000
2001-03-19,1175.0,1200.0,1150.0,1175.0,848.0205080000001,794000
2001-03-20,1175.0,1175.0,1150.0,1175.0,848.0205080000001,328500
2001-03-21,1175.0,1200.0,1150.0,1150.0,829.977539,1853000
2001-03-22,1150.0,1150.0,1150.0,1150.0,829.977539,265000
2001-03-23,1150.0,1150.0,1150.0,1150.0,829.977539,208500
2001-03-27,1175.0,1225.0,1175.0,1175.0,848.0205080000001,3376500
2001-03-28,1175.0,1175.0,1175.0,1175.0,848.0205080000001,2211500
2001-03-29,1175.0,1275.0,1175.0,1200.0,866.0635380000001,4625500
2001-03-30,1225.0,1275.0,1200.0,1200.0,866.0635380000001,3539000
2001-04-02,1200.0,1225.0,1200.0,1200.0,866.0635380000001,2572000
2001-04-03,1175.0,1175.0,1150.0,1175.0,848.0205080000001,729500
2001-04-04,1150.0,1175.0,1125.0,1175.0,848.0205080000001,772000
2001-04-05,1175.0,1175.0,1125.0,1125.0,811.9345089999999,267500
2001-04-06,1125.0,1150.0,1125.0,1125.0,811.9345089999999,412500
2001-04-09,1150.0,1150.0,1125.0,1125.0,811.9345089999999,167000
2001-04-10,1125.0,1150.0,1125.0,1125.0,811.9345089999999,385500
2001-04-11,1150.0,1150.0,1125.0,1125.0,811.9345089999999,415000
2001-04-12,1125.0,1125.0,1100.0,1100.0,793.891541,748500
2001-04-16,1100.0,1100.0,1100.0,1100.0,793.891541,140000
2001-04-17,1100.0,1100.0,1075.0,1100.0,793.891541,87500
2001-04-18,1100.0,1125.0,1100.0,1100.0,793.891541,334000
2001-04-19,1100.0,1100.0,975.0,1025.0,739.762512,1522000
2001-04-20,975.0,975.0,975.0,975.0,703.676575,332500
2001-04-23,975.0,1000.0,975.0,1000.0,721.719666,160500
2001-04-24,1000.0,1100.0,1000.0,1075.0,775.84845,2493500
2001-04-25,1075.0,1075.0,1050.0,1075.0,775.84845,253000
2001-04-26,1075.0,1075.0,1050.0,1075.0,775.84845,253000
2001-04-27,1050.0,1125.0,1050.0,1075.0,775.84845,2481000
2001-04-30,1050.0,1100.0,1050.0,1100.0,793.891541,479000
2001-05-01,1100.0,1375.0,1100.0,1350.0,974.32135,20899000
2001-05-02,1350.0,1350.0,1225.0,1225.0,884.1065060000001,12534500
2001-05-03,1250.0,1275.0,1225.0,1225.0,884.1065060000001,1759500
2001-05-04,1250.0,1275.0,1225.0,1225.0,884.1065060000001,1954500
2001-05-08,1225.0,1225.0,1175.0,1175.0,848.0205080000001,825000
2001-05-09,1175.0,1200.0,1150.0,1200.0,866.0635380000001,560000
2001-05-10,1200.0,1300.0,1200.0,1250.0,902.1495359999999,6043500
2001-05-11,1250.0,1275.0,1250.0,1275.0,920.1926269999999,782500
2001-05-14,1250.0,1275.0,1225.0,1250.0,902.1495359999999,436500
2001-05-15,1200.0,1250.0,1200.0,1250.0,902.1495359999999,213500
2001-05-16,1250.0,1275.0,1250.0,1250.0,902.1495359999999,956500
2001-05-17,1250.0,1275.0,1200.0,1200.0,866.0635380000001,1739000
2001-05-18,1225.0,1225.0,1200.0,1200.0,866.0635380000001,123000
2001-05-21,1200.0,1200.0,1200.0,1200.0,866.0635380000001,25000
2001-05-22,1225.0,1225.0,1200.0,1200.0,866.0635380000001,90000
2001-05-23,1225.0,1225.0,1225.0,1225.0,884.1065060000001,34000
2001-05-25,1225.0,1225.0,1225.0,1225.0,884.1065060000001,211000
2001-05-28,1200.0,1200.0,1200.0,1200.0,866.0635380000001,166500
2001-05-29,1200.0,1250.0,1200.0,1225.0,884.1065060000001,613500
2001-05-30,1225.0,1275.0,1225.0,1250.0,902.1495359999999,4360500
2001-05-31,1275.0,1275.0,1250.0,1250.0,902.1495359999999,1995000
2001-06-01,1250.0,1300.0,1225.0,1250.0,902.1495359999999,2469500
2001-06-05,1225.0,1250.0,1225.0,1250.0,902.1495359999999,717000
2001-06-06,1275.0,1275.0,1225.0,1225.0,884.1065060000001,507500
2001-06-07,1250.0,1250.0,1200.0,1225.0,884.1065060000001,319000
2001-06-08,1225.0,1225.0,1225.0,1225.0,884.1065060000001,220500
2001-06-11,1225.0,1250.0,1225.0,1225.0,884.1065060000001,214500
2001-06-12,1250.0,1275.0,1225.0,1225.0,884.1065060000001,2203000
2001-06-13,1275.0,1275.0,1250.0,1250.0,902.1495359999999,2249500
2001-06-14,1275.0,1275.0,1250.0,1250.0,902.1495359999999,100000
2001-06-15,1250.0,1325.0,1250.0,1325.0,956.2785640000001,7790500
2001-06-18,1300.0,1350.0,1300.0,1300.0,938.2353519999999,3707500
2001-06-19,1325.0,1350.0,1325.0,1325.0,956.2785640000001,1383500
2001-06-20,1350.0,1475.0,1350.0,1475.0,1064.536377,9489500
2001-06-21,1475.0,1475.0,1400.0,1450.0,1046.493408,3364500
2001-06-22,1450.0,1450.0,1400.0,1400.0,1010.4074099999999,389000
2001-06-25,1425.0,1450.0,1400.0,1400.0,1010.4074099999999,627000
2001-06-26,1425.0,1450.0,1400.0,1400.0,1010.4074099999999,433500
2001-06-27,1400.0,1400.0,1350.0,1350.0,974.32135,450500
2001-06-28,1375.0,1375.0,1325.0,1375.0,992.3643189999999,691500
2001-06-29,1375.0,1400.0,1375.0,1400.0,1010.4074099999999,309000
2001-07-02,1375.0,1425.0,1375.0,1400.0,1010.4074099999999,686000
2001-07-03,1400.0,1400.0,1350.0,1350.0,974.32135,252000
2001-07-04,1375.0,1375.0,1350.0,1350.0,974.32135,423500
2001-07-05,1400.0,1400.0,1350.0,1350.0,974.32135,309000
2001-07-06,1350.0,1350.0,1350.0,1350.0,974.32135,25000
2001-07-09,1350.0,1350.0,1325.0,1325.0,956.2785640000001,712500
2001-07-10,1350.0,1350.0,1275.0,1300.0,938.2353519999999,613500
2001-07-11,1275.0,1325.0,1275.0,1300.0,938.2353519999999,973500
2001-07-12,1325.0,1400.0,1325.0,1375.0,992.3643189999999,3684500
2001-07-13,1375.0,1400.0,1350.0,1350.0,974.32135,905500
2001-07-16,1375.0,1425.0,1375.0,1375.0,992.3643189999999,2258500
2001-07-17,1375.0,1375.0,1375.0,1375.0,992.3643189999999,99000
2001-07-18,1375.0,1375.0,1375.0,1375.0,992.3643189999999,44500
2001-07-19,1400.0,1400.0,1350.0,1350.0,974.32135,948000
2001-07-20,1375.0,1375.0,1375.0,1375.0,992.3643189999999,531500
2001-07-23,1400.0,1425.0,1375.0,1400.0,1010.4074099999999,2474500
2001-07-24,1400.0,1400.0,1375.0,1375.0,992.3643189999999,575500
2001-07-25,1350.0,1375.0,1350.0,1350.0,974.32135,495000
2001-07-26,1400.0,1400.0,1350.0,1350.0,974.32135,99500
2001-07-27,1350.0,1350.0,1350.0,1350.0,974.32135,12000
2001-07-30,1350.0,1350.0,1325.0,1325.0,956.2785640000001,252500
2001-07-31,1350.0,1350.0,1275.0,1275.0,920.1926269999999,862500
2001-08-01,1275.0,1325.0,1275.0,1300.0,938.2353519999999,772000
2001-08-02,1300.0,1325.0,1300.0,1325.0,956.2785640000001,762000
2001-08-03,1300.0,1300.0,1300.0,1300.0,938.2353519999999,15500
2001-08-06,1300.0,1300.0,1275.0,1275.0,920.1926269999999,64500
2001-08-07,1300.0,1350.0,1300.0,1300.0,938.2353519999999,880500
2001-08-08,1325.0,1350.0,1325.0,1325.0,956.2785640000001,70000
2001-08-09,1325.0,1325.0,1275.0,1275.0,920.1926269999999,455500
2001-08-10,1300.0,1300.0,1300.0,1300.0,938.2353519999999,216000
2001-08-13,1300.0,1325.0,1300.0,1325.0,956.2785640000001,628500
2001-08-14,1325.0,1325.0,1300.0,1300.0,938.2353519999999,98000
2001-08-15,1300.0,1300.0,1300.0,1300.0,938.2353519999999,28500
2001-08-16,1300.0,1300.0,1275.0,1300.0,938.2353519999999,41000
2001-08-20,1300.0,1300.0,1300.0,1300.0,938.2353519999999,333000
2001-08-21,1300.0,1325.0,1300.0,1300.0,938.2353519999999,246500
2001-08-22,1300.0,1300.0,1300.0,1300.0,938.2353519999999,385500
2001-08-23,1300.0,1300.0,1300.0,1300.0,938.2353519999999,305000
2001-08-24,1300.0,1300.0,1275.0,1300.0,938.2353519999999,947000
2001-08-27,1275.0,1275.0,1275.0,1275.0,920.1926269999999,30000
2001-08-28,1300.0,1300.0,1275.0,1275.0,920.1926269999999,28000
2001-08-29,1300.0,1300.0,1275.0,1275.0,920.1926269999999,728000
2001-08-30,1275.0,1275.0,1275.0,1275.0,920.1926269999999,205500
2001-08-31,1275.0,1275.0,1275.0,1275.0,920.1926269999999,34500
2001-09-03,1275.0,1275.0,1250.0,1250.0,902.1495359999999,57000
2001-09-04,1250.0,1250.0,1250.0,1250.0,902.1495359999999,365500
2001-09-05,1250.0,1250.0,1225.0,1225.0,884.1065060000001,237000
2001-09-06,1250.0,1250.0,1250.0,1250.0,902.1495359999999,488000
2001-09-07,1250.0,1250.0,1250.0,1250.0,902.1495359999999,10000
2001-09-10,1250.0,1250.0,1200.0,1225.0,884.1065060000001,5417000
2001-09-11,1225.0,1250.0,1225.0,1225.0,884.1065060000001,520000
2001-09-12,1150.0,1200.0,1150.0,1175.0,848.0205080000001,636500
2001-09-13,1175.0,1200.0,1175.0,1200.0,866.0635380000001,21000
2001-09-14,1175.0,1175.0,1150.0,1150.0,829.977539,107500
2001-09-17,1125.0,1125.0,1025.0,1050.0,757.805603,158500
2001-09-18,1050.0,1150.0,1050.0,1050.0,757.805603,603000
2001-09-19,1075.0,1100.0,1050.0,1050.0,757.805603,2498000
2001-09-20,1050.0,1050.0,1025.0,1025.0,739.762512,371500
2001-09-21,1025.0,1050.0,1000.0,1025.0,739.762512,159000
2001-09-25,1025.0,1025.0,1000.0,1000.0,721.719666,338000
2001-09-26,975.0,1000.0,975.0,1000.0,721.719666,34000
2001-09-27,975.0,975.0,950.0,950.0,685.633728,596500
2001-10-01,950.0,950.0,950.0,950.0,685.633728,149500
2001-10-02,925.0,925.0,875.0,900.0,649.5476679999999,290000
2001-10-03,900.0,900.0,875.0,900.0,649.5476679999999,269500
2001-10-04,900.0,925.0,875.0,925.0,667.5905759999999,1069500
2001-10-05,925.0,975.0,900.0,925.0,667.5905759999999,1421500
2001-10-08,875.0,900.0,850.0,900.0,649.5476679999999,415000
2001-10-09,900.0,925.0,875.0,875.0,631.5047,278500
2001-10-10,900.0,900.0,875.0,875.0,631.5047,32000
2001-10-11,900.0,900.0,875.0,875.0,631.5047,126000
2001-10-12,875.0,900.0,875.0,900.0,649.5476679999999,416500
2001-10-16,875.0,875.0,875.0,875.0,631.5047,101000
2001-10-17,875.0,875.0,875.0,875.0,631.5047,202500
2001-10-18,900.0,900.0,900.0,900.0,649.5476679999999,751000
2001-10-19,925.0,1025.0,925.0,975.0,703.676575,3495000
2001-10-22,975.0,1000.0,950.0,975.0,703.676575,1063500
2001-10-23,975.0,975.0,925.0,925.0,667.5905759999999,390500
2001-10-24,950.0,950.0,900.0,900.0,649.5476679999999,504000
2001-10-25,900.0,950.0,900.0,950.0,685.633728,2070000
2001-10-26,925.0,950.0,925.0,950.0,685.633728,426500
2001-10-29,925.0,925.0,925.0,925.0,667.5905759999999,86000
2001-10-30,900.0,900.0,875.0,875.0,631.5047,245000
2001-10-31,900.0,950.0,900.0,925.0,667.5905759999999,1374000
2001-11-01,925.0,925.0,875.0,875.0,631.5047,486000
2001-11-02,875.0,875.0,850.0,850.0,613.46167,596000
2001-11-05,850.0,850.0,800.0,800.0,577.3756099999999,683500
2001-11-06,800.0,825.0,750.0,750.0,541.289673,3565000
2001-11-07,775.0,800.0,750.0,775.0,559.332703,1939000
2001-11-08,775.0,775.0,775.0,775.0,559.332703,1340500
2001-11-12,750.0,750.0,725.0,750.0,541.289673,1339500
2001-11-13,725.0,750.0,725.0,750.0,541.289673,131500
2001-11-14,750.0,750.0,725.0,725.0,523.246704,474000
2001-11-15,750.0,775.0,750.0,750.0,541.289673,638500
2001-11-16,750.0,750.0,750.0,750.0,541.289673,470500
2001-11-19,750.0,800.0,750.0,775.0,559.332703,1676000
2001-11-20,800.0,800.0,725.0,725.0,523.246704,1932000
2001-11-21,750.0,750.0,750.0,750.0,541.289673,530500
2001-11-22,750.0,750.0,725.0,750.0,541.289673,256500
2001-11-23,750.0,750.0,725.0,725.0,523.246704,12500
2001-11-26,725.0,725.0,725.0,725.0,523.246704,12500
2001-11-27,725.0,725.0,725.0,725.0,523.246704,618000
2001-11-28,725.0,725.0,725.0,725.0,523.246704,1269500
2001-11-29,725.0,725.0,700.0,725.0,523.246704,163000
2001-11-30,725.0,725.0,700.0,725.0,523.246704,307500
2001-12-03,725.0,725.0,725.0,725.0,523.246704,41500
2001-12-04,700.0,725.0,700.0,725.0,523.246704,338000
2001-12-05,725.0,725.0,725.0,725.0,523.246704,177500
2001-12-06,725.0,725.0,700.0,725.0,523.246704,335500
2001-12-07,725.0,725.0,700.0,725.0,523.246704,226500
2001-12-10,700.0,725.0,700.0,725.0,523.246704,609500
2001-12-11,700.0,750.0,700.0,725.0,523.246704,995000
2001-12-12,725.0,725.0,725.0,725.0,523.246704,500
2001-12-13,700.0,700.0,700.0,700.0,505.20370499999996,33500
2001-12-19,700.0,700.0,700.0,700.0,505.20370499999996,194000
2001-12-20,700.0,700.0,700.0,700.0,505.20370499999996,3500
2001-12-21,700.0,700.0,700.0,700.0,505.20370499999996,25000
2001-12-26,700.0,700.0,700.0,700.0,505.20370499999996,49500
2001-12-27,700.0,725.0,700.0,700.0,505.20370499999996,243500
2001-12-28,700.0,700.0,700.0,700.0,505.20370499999996,156500
2002-01-02,700.0,700.0,675.0,675.0,487.160675,0
2002-01-04,750.0,775.0,725.0,725.0,523.246704,2313500
2002-01-07,725.0,725.0,700.0,725.0,523.246704,163000
2002-01-08,725.0,725.0,700.0,700.0,505.20370499999996,775000
2002-01-09,725.0,725.0,725.0,725.0,523.246704,2033000
2002-01-10,725.0,775.0,725.0,775.0,559.332703,5475500
2002-01-11,775.0,775.0,725.0,725.0,523.246704,2406500
2002-01-14,725.0,750.0,700.0,725.0,523.246704,692500
2002-01-15,725.0,775.0,725.0,725.0,523.246704,1567000
2002-01-16,750.0,775.0,750.0,775.0,559.332703,4037500
2002-01-17,750.0,825.0,750.0,825.0,595.41864,11410500
2002-01-18,825.0,825.0,775.0,800.0,577.3756099999999,2470000
2002-01-21,775.0,775.0,750.0,775.0,559.332703,928500
2002-01-22,775.0,800.0,775.0,775.0,559.332703,1442000
2002-01-23,775.0,800.0,775.0,800.0,577.3756099999999,437000
2002-01-24,775.0,825.0,775.0,825.0,595.41864,6120000
2002-01-25,825.0,850.0,825.0,825.0,595.41864,9353500
2002-01-28,825.0,850.0,800.0,800.0,577.3756099999999,2498500
2002-01-29,825.0,850.0,800.0,850.0,613.46167,845000
2002-01-30,825.0,825.0,825.0,825.0,595.41864,532000
2002-02-01,850.0,925.0,850.0,875.0,631.5047,11298000
2002-02-04,875.0,875.0,875.0,875.0,631.5047,610000
2002-02-05,875.0,875.0,875.0,875.0,631.5047,227500
2002-02-06,875.0,875.0,850.0,875.0,631.5047,659500
2002-02-07,850.0,850.0,800.0,800.0,577.3756099999999,1712500
2002-02-08,800.0,850.0,800.0,850.0,613.46167,519500
2002-02-11,825.0,850.0,825.0,850.0,613.46167,132500
2002-02-13,825.0,850.0,825.0,825.0,595.41864,172500
2002-02-14,850.0,850.0,825.0,850.0,613.46167,17000
2002-02-15,825.0,875.0,825.0,875.0,631.5047,1776000
2002-02-18,850.0,900.0,850.0,900.0,649.5476679999999,2452500
2002-02-19,900.0,900.0,875.0,875.0,631.5047,1097000
2002-02-20,875.0,875.0,875.0,875.0,631.5047,50000
2002-02-21,875.0,875.0,875.0,875.0,631.5047,401500
2002-02-25,850.0,875.0,825.0,875.0,631.5047,553000
2002-02-26,850.0,850.0,850.0,850.0,613.46167,122500
2002-02-27,850.0,875.0,850.0,850.0,613.46167,260000
2002-02-28,850.0,850.0,850.0,850.0,613.46167,136000
2002-03-01,825.0,850.0,825.0,850.0,613.46167,112500
2002-03-04,850.0,875.0,850.0,875.0,631.5047,216500
2002-03-05,850.0,875.0,850.0,875.0,631.5047,19500
2002-03-06,850.0,875.0,850.0,875.0,631.5047,47500
2002-03-07,850.0,875.0,850.0,875.0,631.5047,231000
2002-03-08,875.0,875.0,850.0,875.0,631.5047,306000
2002-03-11,850.0,875.0,850.0,875.0,631.5047,50500
2002-03-12,850.0,875.0,850.0,875.0,631.5047,81000
2002-03-13,850.0,875.0,850.0,875.0,631.5047,649500
2002-03-14,850.0,850.0,825.0,825.0,595.41864,0
2002-03-18,825.0,850.0,825.0,850.0,613.46167,553500
2002-03-19,825.0,850.0,825.0,825.0,595.41864,234500
2002-03-20,850.0,850.0,850.0,850.0,613.46167,1587000
2002-03-21,850.0,875.0,850.0,875.0,631.5047,483000
2002-03-22,850.0,875.0,850.0,875.0,631.5047,118500
2002-03-25,850.0,875.0,850.0,875.0,631.5047,120500
2002-03-26,850.0,875.0,850.0,875.0,631.5047,160500
2002-03-27,850.0,850.0,825.0,850.0,613.46167,18000
2002-03-28,825.0,850.0,825.0,850.0,613.46167,758000
2002-04-01,825.0,850.0,825.0,850.0,613.46167,33500
2002-04-02,850.0,850.0,850.0,850.0,613.46167,32500
2002-04-03,825.0,875.0,825.0,850.0,613.46167,545500
2002-04-04,850.0,875.0,850.0,875.0,631.5047,433000
2002-04-05,875.0,875.0,850.0,875.0,631.5047,1321500
2002-04-08,850.0,875.0,850.0,850.0,613.46167,1027500
2002-04-09,850.0,900.0,850.0,875.0,631.5047,3360500
2002-04-10,875.0,975.0,875.0,950.0,685.633728,13969000
2002-04-11,950.0,975.0,900.0,925.0,667.5905759999999,3592500
2002-04-12,900.0,950.0,900.0,950.0,685.633728,3768500
2002-04-15,950.0,1000.0,950.0,975.0,703.676575,12490000
2002-04-16,975.0,1000.0,975.0,975.0,703.676575,5270000
2002-04-17,1000.0,1000.0,925.0,950.0,685.633728,4730500
2002-04-18,950.0,950.0,900.0,925.0,667.5905759999999,2417500
2002-04-19,900.0,925.0,900.0,925.0,667.5905759999999,270000
2002-04-22,925.0,950.0,925.0,925.0,667.5905759999999,1667500
2002-04-23,925.0,950.0,925.0,950.0,685.633728,656500
2002-04-24,925.0,925.0,925.0,925.0,667.5905759999999,863000
2002-04-25,925.0,925.0,925.0,925.0,667.5905759999999,141000
2002-04-26,925.0,925.0,900.0,900.0,649.5476679999999,237500
2002-04-29,900.0,900.0,875.0,875.0,631.5047,662500
2002-04-30,875.0,900.0,875.0,900.0,649.5476679999999,1180000
2002-05-01,875.0,875.0,850.0,875.0,631.5047,89500
2002-05-02,875.0,875.0,850.0,875.0,631.5047,28000
2002-05-03,875.0,875.0,850.0,850.0,613.46167,97000
2002-05-06,875.0,875.0,850.0,875.0,631.5047,111500
2002-05-07,850.0,850.0,850.0,850.0,613.46167,688500
2002-05-08,850.0,875.0,850.0,875.0,631.5047,1913500
2002-05-10,850.0,875.0,850.0,850.0,613.46167,535500
2002-05-13,850.0,850.0,850.0,850.0,613.46167,235500
2002-05-14,850.0,850.0,825.0,850.0,613.46167,180500
2002-05-15,850.0,850.0,800.0,825.0,595.41864,1001500
2002-05-16,825.0,825.0,800.0,825.0,595.41864,315500
2002-05-17,825.0,850.0,825.0,850.0,613.46167,373000
2002-05-20,825.0,850.0,825.0,850.0,613.46167,194000
2002-05-21,825.0,825.0,825.0,825.0,595.41864,430000
2002-05-22,800.0,825.0,800.0,800.0,577.3756099999999,451500
2002-05-23,800.0,800.0,750.0,800.0,577.3756099999999,921500
2002-05-24,800.0,800.0,775.0,775.0,559.332703,647500
2002-05-27,800.0,800.0,800.0,800.0,577.3756099999999,157000
2002-05-28,800.0,800.0,800.0,800.0,577.3756099999999,110500
2002-05-29,800.0,800.0,800.0,800.0,577.3756099999999,135000
2002-05-30,825.0,875.0,825.0,850.0,613.46167,1412500
2002-05-31,875.0,900.0,875.0,875.0,631.5047,1653500
2002-06-03,875.0,875.0,825.0,825.0,595.41864,690500
2002-06-04,850.0,850.0,800.0,825.0,595.41864,5795000
2002-06-05,850.0,850.0,850.0,850.0,613.46167,793000
2002-06-06,850.0,850.0,850.0,850.0,613.46167,429500
2002-06-07,850.0,875.0,850.0,850.0,613.46167,700500
2002-06-10,850.0,850.0,850.0,850.0,613.46167,625500
2002-06-11,850.0,925.0,850.0,900.0,649.5476679999999,4217500
2002-06-12,900.0,1000.0,900.0,975.0,703.676575,11416500
2002-06-13,1000.0,1175.0,1000.0,1175.0,848.0205080000001,24815500
2002-06-14,1175.0,1175.0,1075.0,1125.0,811.9345089999999,8407500
2002-06-17,1125.0,1250.0,1125.0,1250.0,902.1495359999999,16384000
2002-06-18,1250.0,1275.0,1175.0,1225.0,884.1065060000001,10217500
2002-06-19,1225.0,1225.0,1175.0,1225.0,884.1065060000001,1808000
2002-06-20,1200.0,1225.0,1200.0,1200.0,866.0635380000001,1434500
2002-06-21,1225.0,1225.0,1200.0,1200.0,866.0635380000001,1856500
2002-06-24,1200.0,1225.0,1200.0,1225.0,884.1065060000001,751500
2002-06-25,1200.0,1225.0,1200.0,1200.0,866.0635380000001,190000
2002-06-26,1200.0,1200.0,1175.0,1175.0,848.0205080000001,1513500
2002-06-27,1200.0,1200.0,1200.0,1200.0,866.0635380000001,959500
2002-06-28,1200.0,1225.0,1200.0,1225.0,884.1065060000001,1185000
2002-07-01,1225.0,1225.0,1175.0,1200.0,866.0635380000001,661500
2002-07-02,1175.0,1175.0,1150.0,1150.0,829.977539,112000
2002-07-03,1125.0,1125.0,1100.0,1100.0,793.891541,101500
2002-07-04,1150.0,1175.0,1125.0,1150.0,829.977539,105000
2002-07-05,1175.0,1175.0,1150.0,1175.0,848.0205080000001,75500
2002-07-08,1150.0,1150.0,1150.0,1150.0,829.977539,25000
2002-07-09,1150.0,1150.0,1150.0,1150.0,829.977539,30000
2002-07-10,1100.0,1100.0,1050.0,1100.0,793.891541,52500
2002-07-11,1075.0,1075.0,1075.0,1075.0,775.84845,22500
2002-07-12,1100.0,1100.0,1075.0,1075.0,775.84845,74500
2002-07-15,1125.0,1150.0,1100.0,1150.0,829.977539,441500
2002-07-16,1125.0,1150.0,1125.0,1125.0,811.9345089999999,16000
2002-07-17,1075.0,1125.0,1075.0,1125.0,811.9345089999999,56500
2002-07-18,1125.0,1175.0,1125.0,1175.0,848.0205080000001,1270500
2002-07-19,1150.0,1150.0,1125.0,1125.0,811.9345089999999,607000
2002-07-22,1100.0,1100.0,1100.0,1100.0,793.891541,74500
2002-07-23,1100.0,1125.0,1100.0,1100.0,793.891541,195000
2002-07-24,1100.0,1100.0,1000.0,1075.0,775.84845,382000
2002-07-25,1050.0,1050.0,1050.0,1050.0,757.805603,165500
2002-07-26,975.0,975.0,950.0,950.0,685.633728,500000
2002-07-29,975.0,1025.0,975.0,1000.0,721.719666,895000
2002-07-30,1025.0,1050.0,975.0,975.0,703.676575,788000
