Date,Open,High,Low,Close,Adj Close,Volume
2000-10-17,189.723999,192.815002,187.40600600000002,187.792007,3.554796,30266286
2000-10-18,187.792007,188.951004,181.610001,181.996002,3.4450800000000004,45082403
2000-10-19,183.92799399999998,187.40600600000002,179.291,186.246994,3.52555,43730189
2000-10-20,193.201996,195.134003,175.813995,177.746002,3.3646300000000005,212012808
2000-10-23,177.746002,181.610001,173.882004,175.813995,3.32806,84723602
2000-10-24,175.813995,175.813995,173.882004,175.813995,3.32806,58345739
2000-10-25,227.5,227.5,227.5,227.5,4.306444,0
2000-10-26,173.882004,173.882004,171.949997,173.882004,3.2914879999999997,46913390
2000-10-27,225.0,225.0,225.0,225.0,4.2591220000000005,0
2000-10-30,173.882004,173.882004,166.154007,166.154007,3.1452009999999997,89420764
2000-10-31,166.154007,166.154007,164.222,166.154007,3.1452009999999997,74164693
2000-11-01,166.154007,171.949997,166.154007,168.085999,3.181772,188669337
2000-11-02,168.085999,168.085999,164.222,166.154007,3.1452009999999997,66446078
2000-11-03,168.085999,168.085999,164.222,164.222,3.108629,91193522
2000-11-06,166.154007,170.01800500000002,166.154007,170.01800500000002,3.2183439999999996,69732798
2000-11-07,170.01800500000002,171.949997,168.085999,168.085999,3.181772,40249372
2000-11-08,168.085999,173.882004,168.085999,170.01800500000002,3.2183439999999996,183525751
2000-11-09,170.01800500000002,171.949997,168.085999,170.01800500000002,3.2183439999999996,39770598
2000-11-10,168.085999,168.085999,164.222,168.085999,3.181772,125050614
2000-11-13,166.154007,168.085999,164.222,166.154007,3.1452009999999997,40812255
2000-11-14,166.154007,168.085999,166.154007,166.154007,3.1452009999999997,142577627
2000-11-15,166.154007,170.01800500000002,162.289001,162.289001,3.0720389999999997,144984437
2000-11-16,162.289001,164.222,160.35699499999998,160.35699499999998,3.035466,38871279
2000-11-17,160.35699499999998,162.289001,158.425003,158.425003,2.998895,35183425
2000-11-20,158.425003,164.222,158.425003,162.289001,3.0720389999999997,78027235
2000-11-21,162.289001,162.289001,160.35699499999998,162.289001,3.0720389999999997,9433143
2000-11-22,162.289001,183.542007,162.289001,181.610001,3.4377739999999997,856837385
2000-11-23,183.542007,185.473999,173.882004,173.882004,3.2914879999999997,398999966
2000-11-24,177.746002,181.610001,175.813995,177.746002,3.3646300000000005,192176034
2000-11-27,177.746002,179.67799399999998,175.813995,177.746002,3.3646300000000005,39492392
2000-11-28,177.746002,177.746002,173.882004,175.813995,3.32806,38696592
2000-11-29,175.813995,175.813995,173.882004,175.813995,3.32806,23078205
2000-11-30,173.882004,175.813995,171.949997,175.813995,3.32806,91264692
2000-12-01,173.882004,173.882004,170.01800500000002,170.01800500000002,3.2183439999999996,40598748
2000-12-04,171.949997,175.813995,170.01800500000002,171.949997,3.254915,36173323
2000-12-05,171.949997,171.949997,170.01800500000002,171.949997,3.254915,11678206
2000-12-06,175.813995,177.746002,171.949997,173.882004,3.2914879999999997,72747780
2000-12-07,171.949997,173.882004,171.949997,173.882004,3.2914879999999997,17850509
2000-12-08,171.949997,171.949997,170.01800500000002,170.01800500000002,3.2183439999999996,11639386
2000-12-11,171.949997,171.949997,164.222,166.154007,3.1452009999999997,75581605
2000-12-12,166.154007,166.154007,158.425003,160.35699499999998,3.035466,211346407
2000-12-13,160.35699499999998,164.222,158.425003,160.35699499999998,3.035466,116743236
2000-12-14,160.35699499999998,162.289001,158.425003,160.35699499999998,3.035466,68490573
2000-12-15,158.425003,160.35699499999998,158.425003,160.35699499999998,3.035466,39686489
2000-12-18,158.425003,158.425003,152.628998,156.492996,2.962324,89000220
2000-12-19,156.492996,156.492996,154.561005,156.492996,2.962324,27277183
2000-12-20,156.492996,160.35699499999998,156.492996,156.492996,2.962324,74494659
2000-12-21,156.492996,156.492996,154.561005,156.492996,2.962324,23252892
2000-12-22,156.492996,158.425003,152.628998,154.561005,2.925752,43115547
2001-01-02,152.628998,152.628998,144.901001,146.832993,2.779465,53745625
2001-01-03,146.832993,146.832993,137.173004,137.173004,2.596607,73660039
2001-01-04,141.037003,150.69700600000002,141.037003,150.69700600000002,2.852608,205517009
2001-01-05,152.628998,152.628998,146.832993,148.764999,2.8160369999999997,206920981
2001-01-08,148.764999,148.764999,144.901001,148.764999,2.8160369999999997,69079336
2001-01-09,146.832993,154.561005,146.832993,150.69700600000002,2.852608,265460818
2001-01-10,150.69700600000002,152.628998,148.764999,150.69700600000002,2.852608,97611683
2001-01-11,148.764999,148.764999,144.901001,146.832993,2.779465,112977743
2001-01-12,146.832993,146.832993,144.901001,144.901001,2.742893,18769238
2001-01-15,146.832993,150.69700600000002,146.832993,150.69700600000002,2.852608,60771959
2001-01-16,150.69700600000002,160.35699499999998,150.69700600000002,160.35699499999998,3.035466,434681575
2001-01-17,160.35699499999998,162.289001,152.628998,156.492996,2.962324,324925852
2001-01-18,156.492996,160.35699499999998,156.492996,160.35699499999998,3.035466,154139374
2001-01-19,160.35699499999998,160.35699499999998,154.561005,156.492996,2.962324,111463782
2001-01-22,158.425003,164.222,156.492996,164.222,3.108629,282709624
2001-01-23,162.289001,164.222,158.425003,162.289001,3.0720389999999997,228608153
2001-01-24,162.289001,164.222,162.289001,164.222,3.108629,24805673
2001-01-25,164.222,164.222,162.289001,164.222,3.108629,55272527
2001-01-26,162.289001,164.222,162.289001,162.289001,3.0720389999999997,55971278
2001-01-29,162.289001,162.289001,156.492996,160.35699499999998,3.035466,160124050
2001-01-30,160.35699499999998,160.35699499999998,158.425003,158.425003,2.998895,24999771
2001-01-31,160.35699499999998,166.154007,160.35699499999998,164.222,3.108629,267828808
2001-02-01,166.154007,170.01800500000002,162.289001,168.085999,3.181772,429279192
2001-02-02,168.085999,193.201996,168.085999,189.337997,3.584061,1024667110
2001-02-05,193.201996,206.725998,193.201996,206.725998,3.9132059999999997,1276761073
2001-02-06,202.862,202.862,197.065994,198.998001,3.766919,345377269
2001-02-07,197.065994,197.065994,187.40600600000002,191.270004,3.620633,323088395
2001-02-08,193.201996,193.201996,183.542007,185.473999,3.510918,241243907
2001-02-09,183.542007,183.542007,171.949997,173.882004,3.2914879999999997,327300313
2001-02-12,171.949997,171.949997,166.154007,168.085999,3.181772,224978528
2001-02-13,168.085999,170.01800500000002,164.222,166.154007,3.1452009999999997,195896238
2001-02-14,166.154007,166.154007,160.35699499999998,162.289001,3.0720389999999997,123264916
2001-02-15,164.222,179.67799399999998,164.222,175.813995,3.32806,559292234
2001-02-16,175.813995,175.813995,168.085999,170.01800500000002,3.2183439999999996,356576701
2001-02-19,166.154007,173.882004,166.154007,170.01800500000002,3.2183439999999996,180206682
2001-02-20,171.949997,173.882004,170.01800500000002,171.949997,3.254915,83429618
2001-02-21,171.949997,175.813995,171.949997,173.882004,3.2914879999999997,235776825
2001-02-22,171.949997,173.882004,168.085999,170.01800500000002,3.2183439999999996,150936764
2001-02-23,170.01800500000002,170.01800500000002,166.154007,170.01800500000002,3.2183439999999996,141134835
2001-02-26,168.085999,168.085999,162.289001,164.222,3.108629,191140847
2001-02-27,164.222,166.154007,162.289001,164.222,3.108629,58313389
2001-02-28,162.289001,162.289001,156.492996,158.425003,2.998895,156507365
2001-03-01,158.425003,158.425003,152.628998,154.561005,2.925752,157225526
2001-03-02,154.561005,156.492996,150.69700600000002,152.628998,2.88918,165765820
2001-03-06,152.628998,152.628998,150.69700600000002,152.628998,2.88918,47948577
2001-03-07,152.628998,154.561005,150.69700600000002,152.628998,2.88918,168133811
2001-03-08,152.628998,152.628998,148.764999,150.69700600000002,2.852608,45308850
2001-03-09,148.764999,148.764999,139.104996,142.96899399999998,2.706322,239904634
2001-03-12,137.173004,137.173004,121.717003,125.581001,2.377176,889931026
2001-03-13,123.649002,123.649002,106.261002,110.125,2.084604,1020073467
2001-03-15,112.056999,113.988998,106.261002,113.988998,2.157747,467872265
2001-03-16,115.920998,115.920998,108.193001,110.125,2.084604,243928924
2001-03-19,108.193001,110.125,102.397003,106.261002,2.011461,323392481
2001-03-20,106.261002,106.261002,100.464996,104.329002,1.974889,314127556
2001-03-21,100.464996,110.125,96.600899,110.125,2.084604,949861895
2001-03-22,108.193001,108.193001,102.397003,104.329002,1.974889,360542762
2001-03-23,102.397003,110.125,102.397003,108.193001,2.048032,405178740
2001-03-27,108.193001,112.056999,104.329002,106.261002,2.011461,215260708
2001-03-28,106.261002,110.125,106.261002,108.193001,2.048032,185634945
2001-03-29,106.261002,112.056999,106.261002,112.056999,2.121175,242576711
2001-03-30,112.056999,113.988998,108.193001,108.193001,2.048032,335277724
2001-04-02,108.193001,108.193001,104.329002,104.329002,1.974889,172695105
2001-04-03,104.329002,104.329002,100.464996,102.397003,1.9383169999999998,111269684
2001-04-04,100.464996,100.464996,96.600899,96.600899,1.8286,208357304
2001-04-05,96.600899,102.397003,94.6689,96.600899,1.8286,228194078
2001-04-06,98.532898,100.464996,96.600899,98.532898,1.865172,151965481
2001-04-09,98.532898,98.532898,96.600899,96.600899,1.8286,60105557
2001-04-10,98.532898,104.329002,98.532898,102.397003,1.9383169999999998,305444923
2001-04-11,104.329002,108.193001,100.464996,102.397003,1.9383169999999998,294174323
2001-04-12,102.397003,104.329002,100.464996,100.464996,1.901745,94033817
2001-04-16,100.464996,100.464996,98.532898,98.532898,1.865172,26720770
2001-04-17,98.532898,98.532898,96.600899,96.600899,1.8286,46143469
2001-04-18,96.600899,98.532898,96.600899,98.532898,1.865172,49430189
2001-04-19,100.464996,100.464996,94.6689,96.600899,1.8286,171685797
2001-04-20,92.736801,92.736801,86.940804,88.872803,1.6823119999999998,259307924
2001-04-23,86.940804,90.804802,85.008797,88.872803,1.6823119999999998,217479891
2001-04-24,88.872803,92.736801,88.872803,90.804802,1.7188830000000002,170456512
2001-04-25,90.804802,98.532898,90.804802,98.532898,1.865172,269685675
2001-04-26,90.804802,98.532898,90.804802,98.532898,1.865172,269685675
2001-04-27,92.736801,102.397003,92.736801,100.464996,1.901745,578449668
2001-04-30,102.397003,110.125,100.464996,108.193001,2.048032,469489745
2001-05-01,110.125,113.988998,106.261002,106.261002,2.011461,1017136123
