Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,434.834015,434.834015,335.444,335.444,322.283844,0
2001-12-19,434.834015,434.834015,347.86801099999997,347.86801099999997,334.220459,0
2001-12-20,335.444,335.444,298.17199700000003,298.17199700000003,286.474091,55337
2001-12-21,335.444,335.444,335.444,335.444,322.283844,14086
2001-12-26,323.019989,323.019989,323.019989,323.019989,310.34726,12074
2001-12-27,335.444,335.444,310.596008,310.596008,298.41064500000005,0
2001-12-28,360.29098500000003,360.29098500000003,310.596008,310.596008,298.41064500000005,0
2002-01-02,298.17199700000003,323.019989,298.17199700000003,323.019989,310.34726,4025
2002-01-04,459.68200700000006,459.68200700000006,310.596008,310.596008,298.41064500000005,0
2002-01-07,335.444,335.444,323.019989,323.019989,310.34726,2012
2002-01-08,360.29098500000003,360.29098500000003,323.019989,323.019989,310.34726,0
2002-01-09,347.86801099999997,347.86801099999997,335.444,335.444,322.283844,16098
2002-01-10,347.86801099999997,347.86801099999997,335.444,335.444,322.283844,0
2002-01-11,360.29098500000003,360.29098500000003,323.019989,323.019989,310.34726,7043
2002-01-14,347.86801099999997,347.86801099999997,323.019989,323.019989,310.34726,0
2002-01-15,323.019989,323.019989,323.019989,323.019989,310.34726,7043
2002-01-16,323.019989,347.86801099999997,323.019989,323.019989,310.34726,49300
2002-01-17,347.86801099999997,347.86801099999997,335.444,335.444,322.283844,9055
2002-01-18,335.444,347.86801099999997,335.444,347.86801099999997,334.220459,21129
2002-01-21,335.444,335.444,335.444,335.444,322.283844,1006
2002-01-22,347.86801099999997,372.714996,335.444,335.444,322.283844,100613
2002-01-23,335.444,360.29098500000003,335.444,335.444,322.283844,163999
2002-01-24,347.86801099999997,385.139008,347.86801099999997,347.86801099999997,334.220459,533249
2002-01-25,347.86801099999997,360.29098500000003,347.86801099999997,347.86801099999997,334.220459,132809
2002-01-28,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,123754
2002-01-29,347.86801099999997,372.714996,347.86801099999997,347.86801099999997,334.220459,15092
2002-01-30,372.714996,372.714996,347.86801099999997,347.86801099999997,334.220459,26159
2002-02-01,360.29098500000003,360.29098500000003,335.444,335.444,322.283844,238453
2002-02-04,360.29098500000003,360.29098500000003,347.86801099999997,347.86801099999997,334.220459,7043
2002-02-05,360.29098500000003,360.29098500000003,347.86801099999997,347.86801099999997,334.220459,0
2002-02-06,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,4025
2002-02-07,347.86801099999997,360.29098500000003,347.86801099999997,347.86801099999997,334.220459,87533
2002-02-08,360.29098500000003,360.29098500000003,347.86801099999997,347.86801099999997,334.220459,19116
2002-02-11,372.714996,372.714996,347.86801099999997,347.86801099999997,334.220459,0
2002-02-13,372.714996,372.714996,347.86801099999997,347.86801099999997,334.220459,0
2002-02-14,323.019989,323.019989,323.019989,323.019989,310.34726,5031
2002-02-15,372.714996,372.714996,335.444,335.444,322.283844,0
2002-02-18,372.714996,372.714996,323.019989,323.019989,310.34726,0
2002-02-19,323.019989,323.019989,323.019989,323.019989,310.34726,15092
2002-02-20,360.29098500000003,360.29098500000003,323.019989,323.019989,310.34726,0
2002-02-21,372.714996,372.714996,335.444,335.444,322.283844,324980
2002-02-25,335.444,335.444,323.019989,323.019989,310.34726,130797
2002-02-26,323.019989,335.444,323.019989,335.444,322.283844,10061
2002-02-27,347.86801099999997,347.86801099999997,323.019989,323.019989,310.34726,0
2002-02-28,323.019989,323.019989,323.019989,323.019989,310.34726,1006
2002-03-01,323.019989,323.019989,323.019989,323.019989,310.34726,1006
2002-03-04,347.86801099999997,347.86801099999997,323.019989,323.019989,310.34726,0
2002-03-05,347.86801099999997,347.86801099999997,335.444,335.444,322.283844,0
2002-03-06,335.444,347.86801099999997,335.444,335.444,322.283844,10061
2002-03-07,347.86801099999997,347.86801099999997,335.444,335.444,322.283844,9055
2002-03-08,360.29098500000003,385.139008,335.444,335.444,322.283844,83509
2002-03-11,372.714996,385.139008,347.86801099999997,347.86801099999997,334.220459,53325
2002-03-12,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,2012
2002-03-13,372.714996,372.714996,347.86801099999997,347.86801099999997,334.220459,0
2002-03-14,372.714996,372.714996,347.86801099999997,347.86801099999997,334.220459,0
2002-03-18,372.714996,372.714996,347.86801099999997,347.86801099999997,334.220459,6037
2002-03-19,347.86801099999997,347.86801099999997,323.019989,323.019989,310.34726,88539
2002-03-20,347.86801099999997,347.86801099999997,335.444,335.444,322.283844,0
2002-03-21,335.444,360.29098500000003,335.444,335.444,322.283844,18110
2002-03-22,360.29098500000003,360.29098500000003,335.444,335.444,322.283844,0
2002-03-25,310.596008,310.596008,310.596008,310.596008,298.41064500000005,5031
2002-03-26,360.29098500000003,360.29098500000003,335.444,335.444,322.283844,5031
2002-03-27,360.29098500000003,360.29098500000003,347.86801099999997,347.86801099999997,334.220459,0
2002-03-28,335.444,335.444,285.74798599999997,285.74798599999997,274.537506,376293
2002-04-01,298.17199700000003,298.17199700000003,298.17199700000003,298.17199700000003,286.474091,211287
2002-04-02,323.019989,323.019989,310.596008,310.596008,298.41064500000005,0
2002-04-03,335.444,335.444,310.596008,310.596008,298.41064500000005,0
2002-04-04,335.444,335.444,335.444,335.444,322.283844,5031
2002-04-05,310.596008,310.596008,298.17199700000003,298.17199700000003,286.474091,5031
2002-04-08,335.444,347.86801099999997,310.596008,310.596008,298.41064500000005,63386
2002-04-09,335.444,335.444,323.019989,323.019989,310.34726,0
2002-04-10,335.444,335.444,310.596008,310.596008,298.41064500000005,57349
2002-04-11,335.444,335.444,335.444,335.444,322.283844,10061
2002-04-12,335.444,335.444,335.444,335.444,322.283844,42257
2002-04-15,347.86801099999997,347.86801099999997,335.444,335.444,322.283844,76466
2002-04-16,360.29098500000003,360.29098500000003,347.86801099999997,347.86801099999997,334.220459,38233
2002-04-17,360.29098500000003,372.714996,347.86801099999997,347.86801099999997,334.220459,69423
2002-04-18,372.714996,372.714996,372.714996,372.714996,358.092621,1006
2002-04-19,360.29098500000003,360.29098500000003,347.86801099999997,347.86801099999997,334.220459,13080
2002-04-22,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,4025
2002-04-23,372.714996,372.714996,360.29098500000003,360.29098500000003,346.156036,22135
2002-04-24,372.714996,372.714996,360.29098500000003,360.29098500000003,346.156036,20123
