Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,430.0,430.0,430.0,430.0,380.843719,39000
2005-09-30,450.0,450.0,450.0,450.0,398.557404,155000
2005-10-03,450.0,450.0,450.0,450.0,398.557404,0
2005-10-04,460.0,460.0,460.0,460.0,407.414246,1000
2005-10-05,460.0,460.0,460.0,460.0,407.414246,0
2005-10-06,450.0,470.0,450.0,450.0,398.557404,208000
2005-10-07,460.0,460.0,450.0,460.0,407.414246,65000
2005-10-10,465.0,465.0,440.0,465.0,411.842621,66000
2005-10-11,465.0,465.0,460.0,465.0,411.842621,35000
2005-10-12,465.0,465.0,465.0,465.0,411.842621,30000
2005-10-13,465.0,465.0,460.0,465.0,411.842621,100000
2005-10-14,475.0,480.0,465.0,475.0,420.69949299999996,1609000
2005-10-18,510.0,530.0,485.0,510.0,451.698425,14514000
2005-10-19,500.0,525.0,495.0,500.0,442.841522,4901000
2005-10-21,525.0,525.0,510.0,525.0,464.983612,1610000
2005-10-24,515.0,530.0,510.0,515.0,456.126831,1941000
2005-10-26,525.0,525.0,515.0,525.0,464.983612,627000
2005-10-27,520.0,525.0,515.0,520.0,460.55523700000003,1230000
2005-10-28,525.0,525.0,520.0,525.0,464.983612,837000
2005-10-31,525.0,525.0,515.0,525.0,464.983612,857000
2005-11-01,525.0,525.0,515.0,525.0,464.983612,1206000
2005-11-10,520.0,520.0,510.0,520.0,460.55523700000003,1087000
2005-11-11,515.0,515.0,500.0,515.0,456.126831,1282000
2005-11-14,510.0,510.0,505.0,510.0,451.698425,665000
2005-11-15,510.0,510.0,500.0,510.0,451.698425,443000
2005-11-16,510.0,510.0,500.0,510.0,451.698425,1125000
2005-11-17,515.0,515.0,505.0,515.0,456.126831,1182000
2005-11-18,520.0,520.0,515.0,520.0,460.55523700000003,2312000
2005-11-21,525.0,525.0,515.0,525.0,464.983612,5853000
2005-11-22,530.0,530.0,520.0,530.0,469.412079,5049000
2005-11-23,525.0,530.0,520.0,525.0,464.983612,1781000
2005-11-24,525.0,525.0,520.0,525.0,464.983612,3141000
2005-11-25,520.0,520.0,515.0,520.0,460.55523700000003,950000
