Date,Open,High,Low,Close,Adj Close,Volume
2012-07-02,305.0,320.0,305.0,305.0,260.051086,3323000
2012-07-03,315.0,315.0,305.0,315.0,268.577301,3062500
2012-07-04,310.0,315.0,305.0,310.0,264.314148,1890000
2012-07-05,310.0,315.0,305.0,310.0,264.314148,1536500
2012-07-06,310.0,330.0,305.0,310.0,264.314148,6292000
2012-07-09,315.0,320.0,310.0,315.0,268.577301,1072000
2012-07-10,315.0,315.0,310.0,315.0,268.577301,715500
2012-07-11,310.0,315.0,305.0,310.0,264.314148,824000
2012-07-12,315.0,315.0,310.0,315.0,268.577301,1567000
2012-07-13,315.0,315.0,310.0,315.0,268.577301,412500
2012-07-16,310.0,310.0,310.0,310.0,264.314148,407500
2012-07-17,310.0,310.0,310.0,310.0,264.314148,602000
2012-07-18,325.0,335.0,310.0,325.0,277.10357700000003,5962500
2012-07-19,315.0,325.0,315.0,315.0,268.577301,476500
2012-07-20,310.0,315.0,310.0,310.0,264.314148,302000
2012-07-23,310.0,320.0,310.0,310.0,264.314148,595500
2012-07-24,315.0,320.0,310.0,315.0,268.577301,274000
2012-07-25,310.0,315.0,310.0,310.0,264.314148,219000
2012-07-26,310.0,315.0,310.0,310.0,264.314148,441000
2012-07-27,320.0,320.0,310.0,320.0,272.840485,570000
2012-07-30,315.0,320.0,315.0,315.0,268.577301,386500
2012-07-31,315.0,320.0,310.0,315.0,268.577301,2344000
2012-08-01,315.0,315.0,310.0,315.0,268.577301,2434000
2012-08-02,320.0,320.0,315.0,320.0,272.840485,2320500
2012-08-03,315.0,320.0,315.0,315.0,268.577301,3266500
2012-08-06,325.0,330.0,320.0,325.0,277.10357700000003,4106000
2012-08-07,325.0,325.0,320.0,325.0,277.10357700000003,3193500
2012-08-08,320.0,320.0,315.0,320.0,272.840485,1100000
2012-08-09,320.0,320.0,315.0,320.0,272.840485,2161000
2012-08-10,320.0,320.0,315.0,320.0,272.840485,1657500
2012-08-13,320.0,320.0,315.0,320.0,272.840485,1330500
2012-08-14,320.0,320.0,315.0,320.0,272.840485,758000
2012-08-15,315.0,320.0,315.0,315.0,268.577301,1176000
2012-08-16,320.0,325.0,315.0,320.0,272.840485,1375000
2012-08-23,315.0,325.0,315.0,315.0,268.577301,1623000
2012-08-24,315.0,320.0,315.0,315.0,268.577301,916500
2012-08-27,320.0,320.0,320.0,320.0,272.840485,623500
2012-08-28,315.0,320.0,315.0,315.0,268.577301,1228000
2012-08-29,350.0,355.0,320.0,350.0,298.41922,13161500
2012-08-30,350.0,365.0,345.0,350.0,298.41922,7555500
2012-08-31,365.0,365.0,340.0,365.0,311.20858799999996,2791000
2012-09-03,375.0,385.0,365.0,375.0,319.734894,5668500
2012-09-04,345.0,375.0,340.0,345.0,294.15609700000005,2816000
2012-09-05,340.0,355.0,335.0,340.0,289.892944,1428500
2012-09-06,340.0,345.0,335.0,340.0,289.892944,1388500
2012-09-07,345.0,345.0,340.0,345.0,294.15609700000005,296000
2012-09-10,345.0,345.0,340.0,345.0,294.15609700000005,2301000
2012-09-11,340.0,345.0,335.0,340.0,289.892944,2807000
2012-09-12,340.0,340.0,335.0,340.0,289.892944,4602500
2012-09-13,340.0,340.0,335.0,340.0,289.892944,3048500
2012-09-14,340.0,345.0,335.0,340.0,289.892944,5126000
2012-09-17,340.0,345.0,340.0,340.0,289.892944,2048000
2012-09-18,340.0,345.0,335.0,340.0,289.892944,3313500
2012-09-19,335.0,340.0,330.0,335.0,285.629852,3451000
2012-09-20,340.0,340.0,335.0,340.0,289.892944,2131000
2012-09-21,340.0,340.0,335.0,340.0,289.892944,2422500
2012-09-24,330.0,340.0,330.0,330.0,281.36669900000004,3148500
2012-09-25,355.0,355.0,330.0,355.0,302.682373,7157000
2012-09-26,340.0,355.0,340.0,340.0,289.892944,3062000
2012-09-27,335.0,350.0,335.0,335.0,285.629852,3393500
2012-09-28,345.0,345.0,340.0,345.0,294.15609700000005,3168000
2012-10-01,340.0,345.0,340.0,340.0,289.892944,3603000
2012-10-02,340.0,345.0,335.0,340.0,289.892944,3138500
2012-10-03,335.0,340.0,335.0,335.0,285.629852,2690000
2012-10-04,345.0,350.0,335.0,345.0,294.15609700000005,3445500
2012-10-05,340.0,350.0,340.0,340.0,289.892944,4207500
2012-10-08,335.0,350.0,330.0,335.0,285.629852,3686000
2012-10-09,340.0,345.0,335.0,340.0,289.892944,4329000
2012-10-10,335.0,340.0,335.0,335.0,285.629852,2647000
2012-10-11,340.0,340.0,335.0,340.0,289.892944,3820500
2012-10-12,340.0,340.0,330.0,340.0,289.892944,4668000
2012-10-15,335.0,335.0,330.0,335.0,285.629852,3833000
2012-10-16,335.0,340.0,335.0,335.0,285.629852,4229500
2012-10-17,345.0,345.0,330.0,345.0,294.15609700000005,4584000
2012-10-18,345.0,345.0,335.0,345.0,294.15609700000005,5397500
2012-10-19,345.0,345.0,340.0,345.0,294.15609700000005,4662000
2012-10-22,345.0,345.0,340.0,345.0,294.15609700000005,4637500
2012-10-23,345.0,345.0,340.0,345.0,294.15609700000005,3299500
