Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,374.0,374.0,374.0,374.0,370.700012,2170000
2017-07-13,466.0,466.0,410.0,444.0,440.082367,32412000
2017-07-14,442.0,452.0,418.0,444.0,440.082367,9911400
2017-07-17,444.0,446.0,420.0,420.0,416.294128,1328800
2017-07-18,424.0,440.0,400.0,410.0,406.38235499999996,6120400
2017-07-19,408.0,426.0,404.0,412.0,408.364716,2810200
2017-07-20,412.0,412.0,402.0,402.0,398.452942,970600
2017-07-21,400.0,406.0,398.0,402.0,398.452942,1803700
2017-07-24,406.0,476.0,406.0,448.0,444.047058,23679900
2017-07-25,448.0,500.0,448.0,498.0,493.605896,38107300
2017-07-26,498.0,500.0,484.0,494.0,489.64117400000003,2591600
2017-07-27,498.0,515.0,488.0,496.0,491.62353499999995,17075200
2017-07-28,496.0,505.0,484.0,486.0,481.711761,4772900
2017-07-31,480.0,484.0,468.0,480.0,475.764709,3396400
2017-08-01,480.0,490.0,480.0,482.0,477.74707,3714300
2017-08-02,480.0,482.0,476.0,480.0,475.764709,328500
2017-08-03,476.0,480.0,466.0,468.0,463.87060499999995,474300
2017-08-04,464.0,472.0,450.0,468.0,463.87060499999995,2110000
2017-08-07,468.0,470.0,456.0,456.0,451.976471,262500
2017-08-08,460.0,460.0,420.0,420.0,416.294128,682300
2017-08-09,430.0,490.0,430.0,482.0,477.74707,30041100
2017-08-10,484.0,490.0,476.0,478.0,473.782349,7800000
2017-08-11,474.0,474.0,466.0,474.0,469.81765700000005,928500
2017-08-14,476.0,476.0,470.0,470.0,465.85293600000006,88400
2017-08-15,470.0,474.0,470.0,472.0,467.83529699999997,105700
2017-08-16,472.0,484.0,468.0,474.0,469.81765700000005,3306600
2017-08-17,474.0,474.0,474.0,474.0,469.81765700000005,0
2017-08-18,474.0,494.0,474.0,490.0,485.676483,7170300
2017-08-21,490.0,498.0,486.0,486.0,481.711761,5859600
2017-08-22,482.0,482.0,480.0,482.0,477.74707,463300
2017-08-23,480.0,565.0,476.0,520.0,515.411743,24392400
2017-08-24,520.0,525.0,515.0,515.0,510.455902,3027300
2017-08-25,520.0,545.0,505.0,530.0,525.323547,9252800
2017-08-28,530.0,530.0,515.0,530.0,525.323547,3352100
2017-08-29,525.0,525.0,520.0,525.0,520.367676,1280300
2017-08-30,520.0,560.0,520.0,555.0,550.102966,7815500
2017-08-31,555.0,570.0,545.0,555.0,550.102966,2989200
2017-09-01,555.0,555.0,555.0,555.0,550.102966,0
2017-09-04,560.0,565.0,550.0,560.0,555.058838,2348900
2017-09-05,565.0,600.0,565.0,590.0,584.794128,8581100
2017-09-06,590.0,655.0,585.0,655.0,649.2205809999999,12718800
2017-09-07,655.0,725.0,645.0,720.0,713.647095,2242500
2017-09-08,725.0,800.0,700.0,700.0,693.823547,2633200
2017-09-11,700.0,710.0,655.0,680.0,674.0,885800
2017-09-12,695.0,830.0,685.0,810.0,802.852966,27843500
2017-09-13,820.0,825.0,770.0,785.0,778.073547,2699500
2017-09-14,785.0,810.0,775.0,780.0,773.117676,1098400
2017-09-15,780.0,785.0,750.0,750.0,743.382385,3289200
2017-09-18,775.0,825.0,775.0,785.0,778.073547,2768400
2017-09-19,790.0,825.0,785.0,785.0,778.073547,3941500
2017-09-20,790.0,810.0,770.0,780.0,773.117676,4876700
2017-09-21,780.0,780.0,780.0,780.0,773.117676,0
2017-09-22,780.0,805.0,760.0,760.0,753.294128,4195500
2017-09-25,755.0,795.0,755.0,760.0,753.294128,5244500
2017-09-26,760.0,770.0,700.0,730.0,723.558838,542000
2017-09-27,750.0,760.0,680.0,750.0,743.382385,3533400
2017-09-28,760.0,800.0,740.0,790.0,783.0294190000001,2882600
2017-09-29,790.0,800.0,775.0,775.0,768.161804,2756800
2017-10-02,775.0,965.0,775.0,965.0,956.485291,22739600
2017-10-03,965.0,970.0,890.0,925.0,916.838257,4375800
2017-10-04,925.0,1095.0,875.0,1035.0,1025.867676,13169200
2017-10-05,1040.0,1070.0,1015.0,1020.0,1011.0,5931400
2017-10-06,1020.0,1050.0,980.0,995.0,986.220581,3937700
2017-10-09,1000.0,1005.0,980.0,1000.0,991.1765140000001,3716100
2017-10-10,1005.0,1075.0,990.0,1000.0,991.1765140000001,4398700
2017-10-11,1005.0,1005.0,970.0,975.0,966.3970949999999,4059300
2017-10-12,980.0,995.0,975.0,985.0,976.308838,3258600
2017-10-13,980.0,1010.0,980.0,1005.0,996.132385,2382100
2017-10-16,1005.0,1035.0,995.0,1005.0,996.132385,3394400
2017-10-17,1005.0,1035.0,1000.0,1005.0,996.132385,2859200
2017-10-18,1005.0,1005.0,980.0,985.0,976.308838,4235800
2017-10-19,990.0,1105.0,980.0,990.0,981.264709,17509800
2017-10-20,995.0,1005.0,980.0,1000.0,991.1765140000001,3498600
2017-10-23,1010.0,1015.0,995.0,1015.0,1006.0441279999999,1681000
2017-10-24,1020.0,1140.0,1005.0,1140.0,1129.9411619999998,10651200
2017-10-25,1145.0,1240.0,1110.0,1185.0,1174.544189,13238300
2017-10-26,1170.0,1230.0,1125.0,1180.0,1169.588257,5487100
2017-10-27,1180.0,1220.0,1175.0,1175.0,1164.632324,6259500
2017-10-30,1180.0,1205.0,1150.0,1180.0,1169.588257,4936200
2017-10-31,1185.0,1205.0,1180.0,1195.0,1184.455933,3544500
2017-11-01,1195.0,1215.0,1190.0,1200.0,1189.411743,4178300
2017-11-02,1200.0,1215.0,1130.0,1150.0,1139.852905,5025500
2017-11-03,1150.0,1220.0,1150.0,1215.0,1204.279419,5345500
