Date,Open,High,Low,Close,Adj Close,Volume
2001-10-16,125.0,205.0,125.0,200.0,195.669586,15968500
2001-10-17,200.0,230.0,200.0,230.0,225.020035,23271500
2001-10-18,230.0,265.0,230.0,265.0,259.262207,15636500
2001-10-19,270.0,280.0,260.0,280.0,273.937408,22332000
2001-10-22,280.0,295.0,280.0,295.0,288.61264,14024500
2001-10-23,295.0,315.0,290.0,315.0,308.179596,11782000
2001-10-24,320.0,320.0,300.0,305.0,298.396118,4916000
2001-10-25,300.0,310.0,295.0,305.0,298.396118,5766000
2001-10-26,300.0,320.0,290.0,315.0,308.179596,5916500
2001-10-29,310.0,310.0,305.0,305.0,298.396118,986500
2001-10-30,305.0,315.0,300.0,300.0,293.504364,3083000
2001-10-31,300.0,320.0,295.0,320.0,313.07135,2967500
2001-11-01,320.0,330.0,320.0,325.0,317.963074,4358500
2001-11-02,320.0,350.0,320.0,350.0,342.421783,3385000
2001-11-05,360.0,380.0,360.0,380.0,371.772217,2820500
2001-11-06,380.0,390.0,380.0,390.0,381.555695,2089000
2001-11-07,390.0,400.0,365.0,365.0,357.096985,4069500
2001-11-08,370.0,380.0,325.0,330.0,322.854828,9359000
2001-11-12,335.0,345.0,330.0,340.0,332.638306,2852000
2001-11-13,330.0,330.0,310.0,325.0,317.963074,3999000
2001-11-14,325.0,325.0,305.0,305.0,298.396118,1922500
2001-11-15,305.0,310.0,285.0,295.0,288.61264,3677000
2001-11-16,290.0,290.0,275.0,280.0,273.937408,1365500
2001-11-19,275.0,285.0,270.0,280.0,273.937408,1029000
2001-11-20,285.0,295.0,275.0,285.0,278.829163,1211000
2001-11-21,285.0,285.0,270.0,270.0,264.153931,1112000
2001-11-22,265.0,285.0,260.0,270.0,264.153931,2013000
2001-11-23,265.0,275.0,265.0,275.0,269.045685,1145500
2001-11-26,280.0,290.0,280.0,280.0,273.937408,862000
2001-11-27,280.0,290.0,280.0,285.0,278.829163,1586000
2001-11-28,290.0,300.0,290.0,300.0,293.504364,1891000
2001-11-29,300.0,320.0,300.0,305.0,298.396118,3285500
2001-11-30,310.0,325.0,305.0,325.0,317.963074,1633000
2001-12-03,325.0,340.0,325.0,330.0,322.854828,1933500
2001-12-04,330.0,330.0,325.0,325.0,317.963074,297000
2001-12-05,325.0,335.0,320.0,335.0,327.746552,772500
2001-12-06,335.0,335.0,325.0,330.0,322.854828,635500
2001-12-07,325.0,325.0,320.0,320.0,313.07135,259500
2001-12-10,315.0,315.0,315.0,315.0,308.179596,133500
2001-12-11,310.0,310.0,310.0,310.0,303.287872,25000
2001-12-12,310.0,310.0,305.0,305.0,298.396118,297500
2001-12-13,305.0,305.0,300.0,300.0,293.504364,218000
2001-12-19,300.0,300.0,300.0,300.0,293.504364,27500
2001-12-20,305.0,310.0,305.0,305.0,298.396118,187500
2001-12-21,305.0,310.0,305.0,310.0,303.287872,322500
2001-12-26,310.0,315.0,310.0,315.0,308.179596,62500
2001-12-27,310.0,320.0,310.0,320.0,313.07135,92500
2001-12-28,310.0,330.0,310.0,330.0,322.854828,607500
2002-01-02,325.0,330.0,320.0,330.0,322.854828,613000
2002-01-04,335.0,335.0,330.0,335.0,327.746552,291500
2002-01-07,335.0,340.0,330.0,340.0,332.638306,660000
2002-01-08,335.0,335.0,330.0,335.0,327.746552,493500
2002-01-09,330.0,340.0,330.0,340.0,332.638306,498500
2002-01-10,340.0,345.0,335.0,345.0,337.530029,700000
2002-01-11,345.0,350.0,345.0,350.0,342.421783,857000
2002-01-14,345.0,350.0,345.0,350.0,342.421783,521500
2002-01-15,350.0,355.0,345.0,355.0,347.31350699999996,642000
2002-01-16,355.0,360.0,350.0,355.0,347.31350699999996,728000
2002-01-17,345.0,345.0,340.0,345.0,337.530029,518500
2002-01-18,345.0,350.0,340.0,340.0,332.638306,590500
2002-01-21,340.0,350.0,340.0,350.0,342.421783,493500
2002-01-22,345.0,350.0,335.0,350.0,342.421783,390000
2002-01-23,350.0,355.0,350.0,350.0,342.421783,313500
2002-01-24,350.0,355.0,340.0,345.0,337.530029,616000
2002-01-25,345.0,345.0,340.0,345.0,337.530029,371000
2002-01-28,345.0,345.0,330.0,335.0,327.746552,750000
2002-01-29,335.0,340.0,330.0,340.0,332.638306,516000
2002-01-30,335.0,335.0,330.0,330.0,322.854828,564500
2002-02-01,345.0,350.0,345.0,350.0,342.421783,575500
2002-02-04,345.0,345.0,335.0,335.0,327.746552,497000
2002-02-05,335.0,350.0,335.0,350.0,342.421783,909000
2002-02-06,350.0,350.0,345.0,345.0,337.530029,538500
2002-02-07,345.0,350.0,340.0,350.0,342.421783,646500
2002-02-08,345.0,355.0,345.0,355.0,347.31350699999996,1165000
2002-02-11,355.0,360.0,350.0,355.0,347.31350699999996,732500
2002-02-13,350.0,360.0,350.0,360.0,352.205231,629500
2002-02-14,360.0,365.0,360.0,360.0,352.205231,259500
2002-02-15,355.0,355.0,325.0,330.0,322.854828,2672000
2002-02-18,325.0,325.0,315.0,320.0,313.07135,1457500
2002-02-19,315.0,315.0,310.0,310.0,303.287872,1265000
2002-02-20,310.0,310.0,305.0,310.0,303.287872,277500
2002-02-21,310.0,310.0,310.0,310.0,303.287872,469500
2002-02-25,305.0,320.0,305.0,315.0,308.179596,2489500
2002-02-26,315.0,320.0,310.0,320.0,313.07135,2439000
2002-02-27,315.0,320.0,310.0,320.0,313.07135,2616000
2002-02-28,320.0,325.0,320.0,320.0,313.07135,2410000
2002-03-01,320.0,320.0,320.0,320.0,313.07135,1357000
2002-03-04,320.0,320.0,315.0,320.0,313.07135,297000
2002-03-05,320.0,330.0,320.0,330.0,322.854828,701500
2002-03-06,330.0,340.0,325.0,325.0,317.963074,1550500
2002-03-07,325.0,330.0,320.0,325.0,317.963074,651000
2002-03-08,320.0,325.0,320.0,325.0,317.963074,163000
2002-03-11,320.0,320.0,320.0,320.0,313.07135,212500
2002-03-12,315.0,315.0,315.0,315.0,308.179596,165500
2002-03-13,315.0,315.0,315.0,315.0,308.179596,172500
