Date,Open,High,Low,Close,Adj Close,Volume
2002-05-03,295.0,300.0,295.0,300.0,0.11802699999999999,1380000
2002-05-06,297.5,297.5,295.0,295.0,0.11606,405000
2002-05-07,290.0,295.0,290.0,295.0,0.11606,45000
2002-05-08,295.0,302.5,292.5,295.0,0.11606,1750000
2002-05-10,295.0,297.5,292.5,292.5,0.115077,160000
2002-05-13,302.5,312.5,300.0,302.5,0.11901099999999999,580000
2002-05-14,300.0,300.0,292.5,292.5,0.115077,3325000
2002-05-15,295.0,295.0,290.0,290.0,0.114093,1050000
2002-05-16,290.0,292.5,290.0,292.5,0.115077,220000
2002-05-17,295.0,295.0,290.0,290.0,0.114093,0
2002-05-20,290.0,292.5,290.0,292.5,0.115077,335000
2002-05-21,290.0,290.0,287.5,287.5,0.11310899999999999,0
2002-05-22,255.0,292.5,255.0,292.5,0.115077,295000
2002-05-23,290.0,290.0,287.5,290.0,0.114093,225000
2002-05-24,290.0,290.0,290.0,290.0,0.114093,140000
2002-05-27,290.0,290.0,280.0,280.0,0.11015899999999999,0
2002-05-28,280.0,290.0,270.0,290.0,0.114093,670000
2002-05-29,280.0,280.0,275.0,275.0,0.10819200000000001,415000
2002-05-30,277.5,277.5,260.0,260.0,0.10228999999999999,260000
2002-05-31,260.0,272.5,260.0,272.5,0.107208,890000
2002-06-03,270.0,270.0,265.0,265.0,0.10425699999999999,690000
2002-06-04,267.5,267.5,265.0,265.0,0.10425699999999999,0
2002-06-05,260.0,265.0,260.0,265.0,0.10425699999999999,20000
2002-06-06,262.5,262.5,260.0,260.0,0.10228999999999999,95000
2002-06-07,260.0,260.0,260.0,260.0,0.10228999999999999,85000
2002-06-10,267.5,267.5,255.0,255.0,0.100323,0
2002-06-11,262.5,262.5,235.0,235.0,0.092455,0
2002-06-12,260.0,272.5,260.0,270.0,0.106224,1035000
2002-06-13,275.0,282.5,267.5,277.5,0.109175,2080000
2002-06-14,277.5,277.5,275.0,275.0,0.10819200000000001,155000
2002-06-17,270.0,270.0,270.0,270.0,0.106224,75000
2002-06-18,270.0,270.0,262.5,262.5,0.103274,975000
2002-06-19,262.5,265.0,262.5,265.0,0.10425699999999999,210000
2002-06-20,262.5,262.5,262.5,262.5,0.103274,500000
2002-06-21,260.0,267.5,260.0,267.5,0.10524100000000002,640000
2002-06-24,262.5,262.5,257.5,257.5,0.10130700000000001,810000
2002-06-25,257.5,257.5,250.0,252.5,0.09934,285000
2002-06-26,250.0,250.0,240.0,240.0,0.094422,685000
2002-06-27,240.0,240.0,227.5,230.0,0.090488,1265000
2002-06-28,235.0,235.0,220.0,220.0,0.08655299999999999,520000
2002-07-01,205.0,215.0,205.0,210.0,0.08261900000000001,330000
2002-07-02,200.0,200.0,180.0,180.0,1.487143,2270000
2002-07-03,182.5,185.0,182.5,182.5,1.507798,1190000
2002-07-04,185.0,185.0,182.5,185.0,1.5284520000000001,1390000
2002-07-05,187.5,187.5,185.0,185.0,1.5284520000000001,755000
2002-07-08,182.5,182.5,182.5,182.5,1.507798,205000
2002-07-09,182.5,182.5,180.0,180.0,1.487143,150000
2002-07-10,175.0,175.0,175.0,175.0,1.445833,240000
2002-07-11,175.0,175.0,170.0,172.5,1.425178,195000
2002-07-12,172.5,172.5,172.5,172.5,1.425178,45000
2002-07-15,172.5,180.0,172.5,180.0,1.487143,60000
2002-07-16,177.5,177.5,177.5,177.5,1.466488,250000
2002-07-17,175.0,177.5,175.0,177.5,1.466488,255000
2002-07-18,177.5,180.0,177.5,180.0,1.487143,90000
2002-07-19,177.5,192.5,177.5,177.5,1.466488,19815000
2002-07-22,180.0,180.0,175.0,177.5,1.466488,2655000
2002-07-23,177.5,177.5,172.5,175.0,1.445833,1700000
2002-07-24,177.5,177.5,167.5,167.5,1.383869,2560000
2002-07-25,172.5,175.0,167.5,172.5,1.425178,4105000
2002-07-26,170.0,170.0,165.0,167.5,1.383869,1405000
2002-07-29,170.0,172.5,165.0,170.0,1.4045239999999999,1945000
2002-07-30,172.5,175.0,172.5,172.5,1.425178,710000
2002-07-31,172.5,172.5,170.0,170.0,1.4045239999999999,285000
2002-08-01,172.5,177.5,172.5,177.5,1.466488,1050000
2002-08-02,175.0,180.0,175.0,177.5,1.466488,640000
2002-08-05,175.0,175.0,175.0,175.0,1.445833,270000
2002-08-06,170.0,172.5,170.0,172.5,1.425178,170000
2002-08-07,172.5,175.0,172.5,175.0,1.445833,555000
2002-08-08,177.5,177.5,175.0,175.0,1.445833,85000
2002-08-09,175.0,177.5,175.0,177.5,1.466488,270000
2002-08-12,175.0,175.0,172.5,172.5,1.425178,250000
2002-08-13,177.5,177.5,172.5,172.5,1.425178,0
2002-08-14,172.5,172.5,172.5,172.5,1.425178,50000
2002-08-15,175.0,175.0,175.0,175.0,1.445833,120000
2002-08-16,177.5,177.5,175.0,177.5,1.466488,220000
2002-08-19,177.5,177.5,175.0,175.0,1.445833,0
2002-08-20,180.0,180.0,177.5,180.0,1.487143,125000
2002-08-21,180.0,180.0,180.0,180.0,1.487143,500000
2002-08-22,177.5,177.5,177.5,177.5,1.466488,50000
2002-08-26,177.5,177.5,175.0,177.5,1.466488,310000
2002-08-27,175.0,175.0,152.5,155.0,1.2805950000000001,3740000
2002-08-28,155.0,155.0,150.0,150.0,1.239286,905000
2002-08-29,137.5,150.0,137.5,150.0,1.239286,35000
2002-08-30,150.0,150.0,147.5,147.5,1.218631,375000
2002-09-02,147.5,155.0,147.5,150.0,1.239286,1485000
2002-09-03,150.0,150.0,147.5,150.0,1.239286,545000
2002-09-04,147.5,150.0,145.0,150.0,1.239286,360000
2002-09-05,150.0,150.0,147.5,147.5,1.218631,830000
2002-09-06,147.5,147.5,147.5,147.5,1.218631,150000
2002-09-09,147.5,147.5,147.5,147.5,1.218631,400000
2002-09-10,150.0,150.0,150.0,150.0,1.239286,1595000
2002-09-11,150.0,150.0,150.0,150.0,1.239286,320000
2002-09-12,150.0,150.0,150.0,150.0,1.239286,150000
2002-09-13,147.5,150.0,145.0,150.0,1.239286,720000
2002-09-16,147.5,147.5,145.0,147.5,1.218631,170000
2002-09-17,147.5,147.5,147.5,147.5,1.218631,410000
2002-09-18,145.0,145.0,142.5,142.5,1.1773209999999998,510000
2002-09-19,145.0,145.0,142.5,142.5,1.1773209999999998,110000
2002-09-20,142.5,142.5,142.5,142.5,1.1773209999999998,130000
2002-09-23,147.5,147.5,142.5,142.5,1.1773209999999998,0
2002-09-24,147.5,147.5,140.0,140.0,1.1566670000000001,0
2002-09-25,142.5,142.5,142.5,142.5,1.1773209999999998,570000
2002-09-26,142.5,142.5,142.5,142.5,1.1773209999999998,500000
2002-09-27,140.0,142.5,135.0,142.5,1.1773209999999998,1120000
2002-09-30,135.0,135.0,110.0,110.0,0.90881,5170000
2002-10-01,115.0,122.5,115.0,122.5,1.012083,300000
2002-10-02,122.5,127.5,122.5,127.5,1.053393,285000
2002-10-03,127.5,127.5,122.5,122.5,1.012083,0
2002-10-07,127.5,127.5,122.5,122.5,1.012083,0
2002-10-08,122.5,127.5,122.5,127.5,1.053393,335000
2002-10-09,127.5,127.5,125.0,127.5,1.053393,335000
2002-10-10,125.0,125.0,122.5,122.5,1.012083,245000
2002-10-11,122.5,122.5,122.5,122.5,1.012083,200000
2002-10-14,122.5,142.5,122.5,140.0,1.1566670000000001,4435000
2002-10-15,140.0,140.0,140.0,140.0,1.1566670000000001,1310000
2002-10-16,145.0,155.0,145.0,155.0,1.2805950000000001,205000
2002-10-17,145.0,145.0,145.0,145.0,1.197976,5000
2002-10-18,145.0,145.0,145.0,145.0,1.197976,110000
2002-10-21,145.0,145.0,145.0,145.0,1.197976,30000
2002-10-22,140.0,140.0,140.0,140.0,1.1566670000000001,75000
2002-10-23,135.0,145.0,135.0,145.0,1.197976,230000
2002-10-24,140.0,145.0,140.0,145.0,1.197976,245000
2002-10-25,145.0,145.0,142.5,142.5,1.1773209999999998,0
2002-10-28,150.0,150.0,145.0,145.0,1.197976,0
2002-10-29,147.5,147.5,147.5,147.5,1.218631,100000
2002-10-30,150.0,150.0,147.5,147.5,1.218631,285000
2002-10-31,147.5,150.0,147.5,150.0,1.239286,60000
2002-11-01,152.5,152.5,152.5,152.5,1.259941,110000
2002-11-04,155.0,155.0,155.0,155.0,1.2805950000000001,50000
2002-11-05,155.0,155.0,155.0,155.0,1.2805950000000001,150000
2002-11-06,155.0,155.0,155.0,155.0,1.2805950000000001,200000
2002-11-07,155.0,155.0,152.5,152.5,1.259941,0
2002-11-08,157.5,157.5,142.5,142.5,1.1773209999999998,0
2002-11-11,147.5,147.5,147.5,147.5,1.218631,20000
2002-11-12,152.5,152.5,152.5,152.5,1.259941,50000
2002-11-13,150.0,150.0,142.5,142.5,1.1773209999999998,0
2002-11-14,152.5,152.5,142.5,142.5,1.1773209999999998,0
2002-11-15,150.0,150.0,142.5,142.5,1.1773209999999998,0
2002-11-18,142.5,150.0,142.5,150.0,1.239286,110000
2002-11-19,147.5,150.0,147.5,150.0,1.239286,150000
2002-11-20,150.0,150.0,147.5,147.5,1.218631,0
2002-11-21,150.0,150.0,150.0,150.0,1.239286,10000
2002-11-22,155.0,155.0,155.0,155.0,1.2805950000000001,10000
2002-11-25,150.0,150.0,150.0,150.0,1.239286,50000
2002-11-26,155.0,155.0,150.0,150.0,1.239286,0
2002-11-27,152.5,155.0,150.0,150.0,1.239286,575000
2002-11-28,150.0,155.0,150.0,155.0,1.2805950000000001,35000
2002-11-29,155.0,155.0,147.5,147.5,1.218631,205000
2002-12-03,137.5,137.5,137.5,137.5,1.136012,20000
2002-12-04,140.0,150.0,140.0,150.0,1.239286,20000
2002-12-12,152.5,152.5,137.5,137.5,1.136012,0
2002-12-13,150.0,150.0,150.0,150.0,1.239286,150000
2002-12-16,145.0,145.0,145.0,145.0,1.197976,100000
2002-12-17,145.0,150.0,145.0,150.0,1.239286,200000
2002-12-18,150.0,152.5,150.0,152.5,1.259941,750000
2002-12-19,152.5,160.0,152.5,157.5,1.30125,1265000
2002-12-20,155.0,155.0,150.0,150.0,1.239286,0
2002-12-23,155.0,155.0,152.5,152.5,1.259941,650000
2002-12-27,152.5,152.5,152.5,152.5,1.259941,220000
2003-01-02,152.5,152.5,152.5,152.5,1.259941,155000
2003-01-03,150.0,155.0,150.0,155.0,1.2805950000000001,20000
2003-01-06,155.0,155.0,145.0,145.0,1.197976,0
2003-01-07,150.0,150.0,150.0,150.0,1.239286,100000
2003-01-08,155.0,155.0,150.0,155.0,1.2805950000000001,125000
2003-01-09,150.0,150.0,147.5,150.0,1.239286,400000
2003-01-10,147.5,147.5,147.5,147.5,1.218631,90000
2003-01-13,150.0,150.0,150.0,150.0,1.239286,25000
2003-01-14,152.5,152.5,150.0,150.0,1.239286,145000
2003-01-15,150.0,155.0,147.5,155.0,1.2805950000000001,125000
2003-01-16,150.0,150.0,150.0,150.0,1.239286,50000
2003-01-17,152.5,152.5,152.5,152.5,1.259941,50000
2003-01-20,155.0,155.0,150.0,150.0,1.239286,0
2003-01-21,152.5,152.5,152.5,152.5,1.259941,10000
2003-01-22,155.0,155.0,152.5,152.5,1.259941,0
2003-01-23,155.0,155.0,152.5,152.5,1.259941,0
2003-01-24,152.5,155.0,152.5,155.0,1.2805950000000001,65000
2003-01-27,152.5,152.5,147.5,147.5,1.218631,270000
2003-01-28,147.5,147.5,147.5,147.5,1.218631,25000
2003-01-29,150.0,150.0,150.0,150.0,1.239286,50000
2003-01-30,157.5,157.5,150.0,150.0,1.239286,0
2003-01-31,150.0,150.0,150.0,150.0,1.239286,60000
2003-02-03,150.0,150.0,150.0,150.0,1.239286,155000
2003-02-04,150.0,150.0,150.0,150.0,1.239286,250000
2003-02-05,150.0,150.0,150.0,150.0,1.239286,50000
2003-02-06,152.5,157.5,152.5,157.5,1.30125,485000
2003-02-07,157.5,157.5,155.0,155.0,1.2805950000000001,350000
2003-02-10,157.5,165.0,157.5,162.5,1.342559,1125000
2003-02-11,165.0,177.5,165.0,175.0,1.445833,2295000
2003-02-13,177.5,185.0,177.5,177.5,1.466488,1400000
2003-02-14,180.0,180.0,172.5,172.5,1.425178,825000
2003-02-17,172.5,172.5,170.0,170.0,1.4045239999999999,0
2003-02-18,167.5,172.5,167.5,167.5,1.383869,95000
2003-02-19,170.0,175.0,167.5,170.0,1.4045239999999999,635000
2003-02-20,170.0,172.5,167.5,172.5,1.425178,80000
2003-02-21,172.5,172.5,170.0,172.5,1.425178,105000
2003-02-24,172.5,172.5,167.5,167.5,1.383869,0
2003-02-25,175.0,175.0,175.0,175.0,1.445833,10000
2003-02-26,170.0,175.0,170.0,172.5,1.425178,40000
2003-02-27,175.0,175.0,170.0,170.0,1.4045239999999999,0
2003-02-28,170.0,172.5,170.0,172.5,1.425178,205000
2003-03-04,170.0,170.0,170.0,170.0,1.4045239999999999,25000
2003-03-05,167.5,167.5,165.0,165.0,1.363214,35000
2003-03-06,175.0,175.0,172.5,172.5,1.425178,10000
2003-03-07,172.5,172.5,162.5,162.5,1.342559,0
2003-03-10,172.5,172.5,162.5,162.5,1.342559,0
2003-03-11,172.5,172.5,162.5,162.5,1.342559,0
2003-03-12,172.5,172.5,165.0,165.0,1.363214,0
2003-03-13,162.5,162.5,160.0,160.0,1.3219049999999999,375000
2003-03-14,172.5,172.5,160.0,160.0,1.3219049999999999,0
2003-03-17,157.5,157.5,157.5,157.5,1.30125,100000
2003-03-18,170.0,170.0,170.0,170.0,1.4045239999999999,5000
2003-03-19,170.0,170.0,155.0,155.0,1.2805950000000001,0
2003-03-20,170.0,170.0,157.5,157.5,1.30125,0
2003-03-21,170.0,170.0,157.5,157.5,1.30125,0
2003-03-24,155.0,170.0,155.0,170.0,1.4045239999999999,15000
2003-03-25,172.5,185.0,172.5,185.0,1.5284520000000001,6655000
2003-03-26,187.5,195.0,180.0,185.0,1.5284520000000001,1905000
2003-03-27,187.5,195.0,180.0,190.0,1.569762,3655000
2003-03-28,192.5,195.0,190.0,190.0,1.569762,530000
2003-03-31,190.0,190.0,185.0,190.0,1.569762,750000
2003-04-01,187.5,192.5,185.0,187.5,1.549107,3295000
2003-04-03,190.0,190.0,187.5,187.5,1.549107,135000
2003-04-04,187.5,187.5,185.0,187.5,1.549107,210000
2003-04-07,187.5,190.0,185.0,190.0,1.569762,1240000
2003-04-08,185.0,190.0,185.0,190.0,1.569762,55000
2003-04-09,190.0,192.5,187.5,192.5,1.590417,3210000
2003-04-10,190.0,192.5,190.0,192.5,1.590417,1585000
2003-04-11,190.0,192.5,190.0,192.5,1.590417,1425000
2003-04-14,190.0,192.5,190.0,192.5,1.590417,625000
2003-04-15,190.0,192.5,190.0,192.5,1.590417,50000
2003-04-16,190.0,195.0,190.0,192.5,1.590417,235000
2003-04-17,192.5,192.5,190.0,192.5,1.590417,570000
2003-04-21,192.5,205.0,190.0,200.0,1.652381,2310000
2003-04-22,202.5,210.0,197.5,202.5,1.673036,1040000
2003-04-23,202.5,202.5,197.5,202.5,1.673036,50000
2003-04-24,205.0,205.0,192.5,192.5,1.590417,0
2003-04-25,192.5,200.0,187.5,200.0,1.652381,210000
2003-04-28,200.0,205.0,200.0,200.0,1.652381,35000
2003-04-29,202.5,202.5,192.5,192.5,1.590417,0
2003-04-30,192.5,197.5,192.5,197.5,1.631726,35000
2003-05-01,200.0,200.0,192.5,195.0,1.611071,365000
2003-05-02,195.0,197.5,195.0,197.5,1.631726,60000
2003-05-05,195.0,197.5,195.0,197.5,1.631726,230000
2003-05-06,195.0,200.0,195.0,197.5,1.631726,1700000
2003-05-07,197.5,200.0,195.0,197.5,1.631726,1210000
2003-05-08,195.0,197.5,195.0,197.5,1.631726,935000
2003-05-09,197.5,197.5,195.0,197.5,1.631726,1615000
2003-05-12,197.5,197.5,195.0,197.5,1.631726,390000
2003-05-13,195.0,195.0,195.0,195.0,1.611071,3545000
2003-05-14,197.5,197.5,192.5,192.5,1.590417,0
2003-05-19,195.0,195.0,190.0,190.0,1.569762,375000
2003-05-20,195.0,195.0,195.0,195.0,1.611071,10000
2003-05-21,195.0,195.0,190.0,190.0,1.569762,0
2003-05-22,195.0,195.0,190.0,190.0,1.569762,0
2003-05-23,192.5,195.0,192.5,195.0,1.611071,130000
2003-05-26,192.5,197.5,192.5,195.0,1.611071,430000
2003-05-27,195.0,197.5,192.5,197.5,1.631726,485000
2003-05-28,197.5,197.5,195.0,195.0,1.611071,0
2003-05-29,195.0,197.5,195.0,197.5,1.631726,885000
2003-06-02,195.0,197.5,195.0,197.5,1.631726,510000
2003-06-03,195.0,195.0,195.0,195.0,1.611071,1500000
2003-06-04,195.0,195.0,195.0,195.0,1.611071,865000
2003-06-05,195.0,195.0,195.0,195.0,1.611071,95000
2003-06-06,205.0,205.0,195.0,195.0,1.611071,0
2003-06-09,205.0,205.0,185.0,185.0,1.5284520000000001,0
2003-06-10,190.0,190.0,190.0,190.0,1.569762,25000
2003-06-11,190.0,195.0,190.0,195.0,1.611071,255000
2003-06-12,192.5,197.5,192.5,197.5,1.631726,455000
2003-06-13,195.0,195.0,195.0,195.0,1.611071,105000
2003-06-16,202.5,202.5,195.0,195.0,1.611071,0
2003-06-17,195.0,195.0,195.0,195.0,1.611071,100000
2003-06-18,197.5,197.5,197.5,197.5,1.631726,180000
2003-06-19,197.5,197.5,192.5,192.5,1.590417,0
2003-06-20,197.5,197.5,192.5,192.5,1.590417,0
2003-06-23,197.5,197.5,170.0,170.0,1.4045239999999999,0
2003-06-24,197.5,197.5,140.0,140.0,1.1566670000000001,0
2003-06-25,197.5,197.5,152.5,152.5,1.259941,0
2003-06-26,200.0,200.0,180.0,180.0,1.487143,0
2003-06-27,197.5,197.5,180.0,180.0,1.487143,0
2003-06-30,195.0,195.0,142.5,142.5,1.1773209999999998,0
2003-07-01,195.0,197.5,195.0,197.5,1.631726,300000
2003-07-02,197.5,197.5,197.5,197.5,1.631726,900000
2003-07-03,200.0,200.0,195.0,195.0,2.157197,0
2003-07-04,200.0,200.0,195.0,195.0,2.157197,0
2003-07-07,197.5,197.5,197.5,197.5,2.184854,520000
2003-07-08,200.0,200.0,190.0,190.0,2.101884,0
2003-07-09,200.0,200.0,200.0,200.0,2.21251,0
2003-07-10,197.5,197.5,150.0,150.0,1.659382,0
2003-07-11,190.0,190.0,190.0,190.0,2.101884,0
2003-07-14,195.0,195.0,195.0,195.0,2.157197,40000
2003-07-15,197.5,197.5,190.0,190.0,2.101884,0
2003-07-16,195.0,195.0,187.5,187.5,2.0742279999999997,0
2003-07-17,187.5,187.5,187.5,187.5,2.0742279999999997,20000
2003-07-18,187.5,187.5,187.5,187.5,2.0742279999999997,15000
2003-07-21,192.5,192.5,187.5,187.5,2.0742279999999997,0
2003-07-22,192.5,192.5,150.0,150.0,1.659382,0
2003-07-23,192.5,192.5,167.5,167.5,1.852977,0
2003-07-24,192.5,192.5,167.5,167.5,1.852977,0
2003-07-25,190.0,190.0,150.0,150.0,1.659382,0
2003-07-28,187.5,187.5,150.0,150.0,1.659382,0
2003-07-29,187.5,187.5,155.0,155.0,1.714695,0
2003-07-30,187.5,187.5,157.5,157.5,1.7423520000000001,0
2003-07-31,180.0,180.0,152.5,152.5,1.687039,0
2003-08-01,175.0,175.0,160.0,160.0,1.7700080000000002,0
2003-08-04,187.5,187.5,162.5,162.5,1.797664,0
2003-08-05,170.0,170.0,152.5,152.5,1.687039,105000
2003-08-06,170.0,170.0,150.0,150.0,1.659382,0
2003-08-07,170.0,170.0,135.0,135.0,1.493444,0
2003-08-08,170.0,170.0,155.0,155.0,1.714695,0
2003-08-11,170.0,170.0,155.0,155.0,1.714695,0
2003-08-12,170.0,170.0,157.5,157.5,1.7423520000000001,0
2003-08-13,165.0,165.0,160.0,160.0,1.7700080000000002,0
2003-08-14,160.0,160.0,157.5,157.5,1.7423520000000001,0
2003-08-15,167.5,167.5,160.0,160.0,1.7700080000000002,0
2003-08-19,167.5,167.5,157.5,157.5,1.7423520000000001,0
2003-08-20,157.5,157.5,147.5,147.5,1.631726,1025000
2003-08-21,155.0,155.0,155.0,155.0,1.714695,45000
2003-08-22,152.5,152.5,150.0,150.0,1.659382,3425000
2003-08-25,150.0,150.0,150.0,150.0,1.659382,50000
2003-08-26,155.0,155.0,147.5,147.5,1.631726,0
2003-08-27,147.5,147.5,147.5,147.5,1.631726,1555000
2003-08-28,147.5,147.5,147.5,147.5,1.631726,180000
2003-08-29,150.0,150.0,147.5,147.5,1.631726,0
2003-09-01,150.0,150.0,150.0,150.0,1.659382,195000
2003-09-02,150.0,150.0,150.0,150.0,1.659382,105000
2003-09-03,155.0,157.5,155.0,157.5,1.7423520000000001,450000
2003-09-04,157.5,160.0,155.0,155.0,1.714695,135000
2003-09-05,155.0,155.0,155.0,155.0,1.714695,160000
2003-09-08,157.5,160.0,157.5,160.0,1.7700080000000002,220000
2003-09-09,165.0,165.0,157.5,157.5,1.7423520000000001,0
2003-09-10,160.0,160.0,160.0,160.0,1.7700080000000002,60000
2003-09-11,157.5,160.0,157.5,160.0,1.7700080000000002,115000
2003-09-12,167.5,167.5,160.0,160.0,1.7700080000000002,0
2003-09-15,162.5,162.5,157.5,157.5,1.7423520000000001,0
2003-09-16,160.0,165.0,160.0,165.0,1.82532,140000
2003-09-17,165.0,180.0,165.0,165.0,1.82532,1320000
2003-09-18,167.5,167.5,162.5,162.5,1.797664,145000
2003-09-19,162.5,162.5,162.5,162.5,1.797664,35000
2003-09-23,162.5,162.5,162.5,162.5,1.797664,65000
2003-09-24,160.0,162.5,160.0,162.5,1.797664,175000
2003-09-25,165.0,165.0,165.0,165.0,1.82532,40000
2003-09-26,165.0,165.0,165.0,165.0,1.82532,90000
2003-09-29,170.0,170.0,162.5,162.5,1.797664,0
2003-09-30,165.0,165.0,165.0,165.0,1.82532,60000
2003-10-01,162.5,162.5,162.5,162.5,1.797664,25000
2003-10-02,162.5,162.5,162.5,162.5,1.797664,10000
2003-10-03,162.5,162.5,162.5,162.5,1.797664,15000
2003-10-06,165.0,165.0,162.5,162.5,1.797664,200000
2003-10-07,170.0,170.0,162.5,162.5,1.797664,0
2003-10-08,170.0,170.0,162.5,162.5,1.797664,0
2003-10-09,167.5,167.5,162.5,162.5,1.797664,0
2003-10-10,165.0,165.0,165.0,165.0,1.82532,100000
2003-10-13,170.0,170.0,160.0,160.0,1.7700080000000002,0
2003-10-14,165.0,187.5,165.0,180.0,1.9912590000000001,2890000
2003-10-15,182.5,202.5,182.5,200.0,2.21251,1175000
2003-10-16,195.0,195.0,190.0,195.0,2.157197,730000
2003-10-17,197.5,200.0,197.5,200.0,2.21251,350000
2003-10-20,200.0,200.0,192.5,192.5,2.129541,0
2003-10-21,190.0,190.0,190.0,190.0,2.101884,25000
2003-10-22,195.0,195.0,162.5,162.5,1.797664,0
2003-10-23,170.0,170.0,170.0,170.0,1.8806330000000002,50000
2003-10-24,197.5,197.5,162.5,162.5,1.797664,0
2003-10-27,195.0,195.0,167.5,167.5,1.852977,0
2003-10-28,170.0,170.0,170.0,170.0,1.8806330000000002,25000
2003-10-29,187.5,187.5,160.0,160.0,1.7700080000000002,0
2003-10-30,160.0,160.0,160.0,160.0,1.7700080000000002,25000
2003-10-31,200.0,200.0,160.0,160.0,1.7700080000000002,0
2003-11-03,185.0,185.0,137.5,137.5,1.5211,0
2003-11-04,190.0,190.0,155.0,155.0,1.714695,0
2003-11-05,190.0,190.0,157.5,157.5,1.7423520000000001,0
2003-11-06,190.0,190.0,160.0,160.0,1.7700080000000002,0
2003-11-07,190.0,190.0,157.5,157.5,1.7423520000000001,0
2003-11-10,170.0,170.0,160.0,160.0,1.7700080000000002,700000
2003-11-11,180.0,180.0,157.5,157.5,1.7423520000000001,0
2003-11-12,180.0,180.0,157.5,157.5,1.7423520000000001,0
2003-11-13,180.0,180.0,155.0,155.0,1.714695,0
2003-11-14,155.0,155.0,155.0,155.0,1.714695,20000
2003-11-17,180.0,180.0,157.5,157.5,1.7423520000000001,0
2003-11-18,175.0,175.0,157.5,157.5,1.7423520000000001,0
2003-11-19,180.0,180.0,152.5,152.5,1.687039,0
2003-11-20,180.0,180.0,155.0,155.0,1.714695,0
2003-11-21,180.0,180.0,155.0,155.0,1.714695,0
2003-12-01,195.0,195.0,152.5,152.5,1.687039,0
2003-12-02,155.0,155.0,155.0,155.0,1.714695,50000
2003-12-03,180.0,180.0,157.5,157.5,1.7423520000000001,0
2003-12-04,175.0,175.0,160.0,160.0,1.7700080000000002,0
2003-12-05,175.0,175.0,160.0,160.0,1.7700080000000002,0
2003-12-08,175.0,175.0,160.0,160.0,1.7700080000000002,0
2003-12-09,180.0,180.0,157.5,157.5,1.7423520000000001,0
2003-12-10,155.0,155.0,155.0,155.0,1.714695,50000
2003-12-11,160.0,160.0,160.0,160.0,1.7700080000000002,50000
2003-12-12,175.0,175.0,157.5,157.5,1.7423520000000001,0
2003-12-15,170.0,170.0,155.0,155.0,1.714695,0
2003-12-16,175.0,175.0,157.5,157.5,1.7423520000000001,0
2003-12-17,160.0,160.0,160.0,160.0,1.7700080000000002,15000
2003-12-18,162.5,165.0,162.5,165.0,1.82532,10000
2003-12-19,165.0,165.0,165.0,165.0,1.82532,5000
2003-12-22,175.0,175.0,165.0,165.0,1.82532,0
