Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,423.81500199999994,423.81500199999994,408.11801099999997,423.81500199999994,423.06442300000003,3520613
2003-05-05,423.81500199999994,439.51199299999996,423.81500199999994,439.51199299999996,438.733612,2181967
2003-05-06,439.51199299999996,439.51199299999996,439.51199299999996,439.51199299999996,438.733612,434004
2003-05-07,439.51199299999996,439.51199299999996,439.51199299999996,439.51199299999996,438.733612,955606
2003-05-08,423.81500199999994,439.51199299999996,423.81500199999994,423.81500199999994,423.06442300000003,1258215
2003-05-09,423.81500199999994,439.51199299999996,423.81500199999994,423.81500199999994,423.06442300000003,1012943
2003-05-12,439.51199299999996,439.51199299999996,423.81500199999994,439.51199299999996,438.733612,1931917
2003-05-13,423.81500199999994,439.51199299999996,423.81500199999994,439.51199299999996,438.733612,2185949
2003-05-14,423.81500199999994,439.51199299999996,423.81500199999994,423.81500199999994,423.06442300000003,2064109
2003-05-19,423.81500199999994,423.81500199999994,423.81500199999994,423.81500199999994,423.06442300000003,1048778
2003-05-20,423.81500199999994,423.81500199999994,423.81500199999994,423.81500199999994,423.06442300000003,1620549
2003-05-21,423.81500199999994,439.51199299999996,423.81500199999994,423.81500199999994,423.06442300000003,1490746
2003-05-22,423.81500199999994,423.81500199999994,423.81500199999994,423.81500199999994,423.06442300000003,1604622
2003-05-23,423.81500199999994,423.81500199999994,423.81500199999994,423.81500199999994,423.06442300000003,1644439
2003-05-26,423.81500199999994,439.51199299999996,423.81500199999994,439.51199299999996,438.733612,1600640
2003-05-27,423.81500199999994,423.81500199999994,423.81500199999994,423.81500199999994,423.06442300000003,1652402
2003-05-28,423.81500199999994,423.81500199999994,408.11801099999997,423.81500199999994,423.06442300000003,1620549
2003-05-29,423.81500199999994,439.51199299999996,423.81500199999994,423.81500199999994,423.06442300000003,1883341
2003-06-02,439.51199299999996,439.51199299999996,439.51199299999996,439.51199299999996,438.733612,1596659
2003-06-03,439.51199299999996,439.51199299999996,423.81500199999994,423.81500199999994,423.06442300000003,1036833
2003-06-04,423.81500199999994,423.81500199999994,423.81500199999994,423.81500199999994,423.06442300000003,1188137
2003-06-05,423.81500199999994,439.51199299999996,423.81500199999994,439.51199299999996,438.733612,1273345
2003-06-06,423.81500199999994,439.51199299999996,423.81500199999994,439.51199299999996,438.733612,649016
2003-06-09,439.51199299999996,470.90499900000003,423.81500199999994,470.90499900000003,470.071014,11525407
2003-06-10,455.208008,470.90499900000003,455.208008,455.208008,454.401825,8762113
2003-06-11,455.208008,486.60199000000006,439.51199299999996,439.51199299999996,438.733612,11308803
2003-06-12,455.208008,455.208008,439.51199299999996,439.51199299999996,438.733612,2400961
2003-06-13,455.208008,470.90499900000003,439.51199299999996,439.51199299999996,438.733612,4733436
2003-06-16,455.208008,455.208008,455.208008,455.208008,454.401825,2060924
2003-06-17,455.208008,455.208008,439.51199299999996,439.51199299999996,438.733612,2674105
2003-06-18,439.51199299999996,439.51199299999996,439.51199299999996,439.51199299999996,438.733612,749355
2003-06-19,439.51199299999996,439.51199299999996,439.51199299999996,439.51199299999996,438.733612,2393794
2003-06-20,439.51199299999996,439.51199299999996,439.51199299999996,439.51199299999996,438.733612,1482782
2003-06-23,439.51199299999996,439.51199299999996,439.51199299999996,439.51199299999996,438.733612,844915
2003-06-24,439.51199299999996,439.51199299999996,423.81500199999994,439.51199299999996,438.733612,402151
2003-06-25,439.51199299999996,455.208008,439.51199299999996,455.208008,454.401825,3357363
2003-06-26,455.208008,455.208008,439.51199299999996,439.51199299999996,438.733612,1631698
2003-06-27,439.51199299999996,439.51199299999996,439.51199299999996,439.51199299999996,438.733612,652998
2003-06-30,439.51199299999996,439.51199299999996,408.11801099999997,408.11801099999997,407.395233,1860247
2003-07-01,423.81500199999994,423.81500199999994,408.11801099999997,408.11801099999997,407.395233,945254
2003-07-02,423.81500199999994,423.81500199999994,423.81500199999994,423.81500199999994,423.06442300000003,246865
2003-07-03,423.81500199999994,423.81500199999994,408.11801099999997,423.81500199999994,423.06442300000003,513638
2003-07-04,423.81500199999994,423.81500199999994,423.81500199999994,423.81500199999994,423.06442300000003,318535
2003-07-07,423.81500199999994,423.81500199999994,408.11801099999997,408.11801099999997,407.395233,477803
2003-07-08,423.81500199999994,423.81500199999994,423.81500199999994,423.81500199999994,423.06442300000003,509657
2003-07-09,423.81500199999994,439.51199299999996,408.11801099999997,423.81500199999994,423.06442300000003,1099743
2003-07-10,423.81500199999994,423.81500199999994,408.11801099999997,408.11801099999997,407.395233,33446
2003-07-11,408.11801099999997,408.11801099999997,408.11801099999997,408.11801099999997,407.395233,62114
2003-07-14,423.81500199999994,423.81500199999994,408.11801099999997,408.11801099999997,407.395233,2552265
2003-07-15,408.11801099999997,408.11801099999997,408.11801099999997,408.11801099999997,407.395233,719094
2003-07-16,408.11801099999997,408.11801099999997,408.11801099999997,408.11801099999997,407.395233,273144
2003-07-17,408.11801099999997,408.11801099999997,408.11801099999997,408.11801099999997,407.395233,274737
2003-07-18,392.42099,392.42099,392.42099,392.42099,391.72601299999997,73263
2003-07-21,408.11801099999997,408.11801099999997,392.42099,392.42099,391.72601299999997,1105318
2003-07-22,408.11801099999997,408.11801099999997,408.11801099999997,408.11801099999997,407.395233,696796
2003-07-23,408.11801099999997,408.11801099999997,408.11801099999997,408.11801099999997,407.395233,649016
2003-07-24,408.11801099999997,408.11801099999997,392.42099,408.11801099999997,407.395233,493730
2003-07-25,408.11801099999997,408.11801099999997,408.11801099999997,408.11801099999997,407.395233,7963
2003-07-28,408.11801099999997,408.11801099999997,408.11801099999997,408.11801099999997,407.395233,370297
2003-07-29,408.11801099999997,408.11801099999997,408.11801099999997,408.11801099999997,407.395233,430023
2003-07-30,408.11801099999997,408.11801099999997,408.11801099999997,408.11801099999997,407.395233,3982
2003-07-31,408.11801099999997,408.11801099999997,392.42099,392.42099,391.72601299999997,11945
2003-08-01,408.11801099999997,408.11801099999997,408.11801099999997,408.11801099999997,407.395233,366316
2003-08-04,408.11801099999997,408.11801099999997,408.11801099999997,408.11801099999997,407.395233,242883
2003-08-05,408.11801099999997,408.11801099999997,408.11801099999997,408.11801099999997,407.395233,354371
2003-08-06,408.11801099999997,408.11801099999997,408.11801099999997,408.11801099999997,407.395233,83616
2003-08-07,408.11801099999997,408.11801099999997,408.11801099999997,408.11801099999997,407.395233,218993
2003-08-08,408.11801099999997,408.11801099999997,392.42099,392.42099,391.72601299999997,7963
2003-08-11,408.11801099999997,408.11801099999997,408.11801099999997,408.11801099999997,407.395233,270755
2003-08-12,408.11801099999997,408.11801099999997,392.42099,392.42099,391.72601299999997,31854
2003-08-13,408.11801099999997,408.11801099999997,408.11801099999997,408.11801099999997,407.395233,3185
2003-08-14,408.11801099999997,439.51199299999996,408.11801099999997,439.51199299999996,438.733612,5798141
2003-08-15,439.51199299999996,470.90499900000003,439.51199299999996,455.208008,454.401825,6502104
2003-08-19,455.208008,470.90499900000003,439.51199299999996,439.51199299999996,438.733612,9493151
2003-08-20,455.208008,455.208008,439.51199299999996,439.51199299999996,438.733612,4627523
2003-08-21,439.51199299999996,455.208008,423.81500199999994,439.51199299999996,438.733612,972329
2003-08-22,439.51199299999996,486.60199000000006,439.51199299999996,486.60199000000006,485.740204,10084831
2003-08-25,502.299011,533.692993,502.299011,517.9959719999999,517.078613,7867028
2003-08-26,517.9959719999999,533.692993,502.299011,502.299011,501.409424,3460887
2003-08-27,517.9959719999999,565.085999,502.299011,533.692993,532.747803,14419301
2003-08-28,533.692993,565.085999,533.692993,549.388977,548.416016,9068703
2003-08-29,549.388977,549.388977,533.692993,533.692993,532.747803,2741793
2003-09-01,533.692993,533.692993,486.60199000000006,486.60199000000006,485.740204,8029481
2003-09-02,502.299011,517.9959719999999,470.90499900000003,470.90499900000003,470.071014,6414507
2003-09-03,486.60199000000006,486.60199000000006,455.208008,486.60199000000006,485.740204,4664155
2003-09-04,486.60199000000006,580.78302,486.60199000000006,549.388977,548.416016,21340279
