Date,Open,High,Low,Close,Adj Close,Volume
2001-04-05,105.0,105.0,102.5,105.0,58.182968,4730000
2001-04-06,103.75,105.0,102.5,105.0,58.182968,610000
2001-04-09,107.5,112.5,106.25,106.25,58.875626000000004,32920000
2001-04-10,106.25,107.5,105.0,105.0,58.182968,2932000
2001-04-11,105.0,106.25,105.0,106.25,58.875626000000004,4260000
2001-04-12,106.25,106.25,106.25,106.25,58.875626000000004,5102000
2001-04-16,106.25,108.75,105.0,105.0,58.182968,19068000
2001-04-17,106.25,106.25,101.25,101.25,56.105,5284000
2001-04-18,102.5,103.75,97.5,97.5,54.027042,13276000
2001-04-19,100.0,100.0,90.0,95.0,52.641727,20342000
2001-04-20,91.25,91.25,88.75,90.0,49.871117,5102000
2001-04-23,88.75,88.75,85.0,86.25,47.793152,7088000
2001-04-24,85.0,92.5,85.0,87.5,48.485802,27136000
2001-04-25,87.5,90.0,86.25,87.5,48.485802,5354000
2001-04-26,87.5,90.0,86.25,87.5,48.485802,5354000
2001-04-27,86.25,86.25,85.0,85.0,47.100494,6546000
2001-04-30,86.25,86.25,81.25,82.5,45.715191,19962000
2001-05-01,83.75,86.25,81.25,82.5,45.715191,56050000
2001-05-02,82.5,85.0,80.0,81.25,45.022529999999996,27360000
2001-05-03,81.25,81.25,78.75,78.75,43.637221999999994,47066000
2001-05-04,80.0,82.5,80.0,81.25,45.022529999999996,24304000
2001-05-08,82.5,82.5,80.0,80.0,44.329879999999996,6738000
2001-05-09,80.0,81.25,78.75,78.75,43.637221999999994,3212000
2001-05-10,80.0,80.0,78.75,78.75,43.637221999999994,4946000
2001-05-11,78.75,80.0,76.25,78.75,43.637221999999994,36628000
2001-05-14,78.75,78.75,78.75,78.75,43.637221999999994,5804000
2001-05-15,78.75,80.0,78.75,78.75,43.637221999999994,6704000
2001-05-16,80.0,81.25,75.0,77.5,42.944571999999994,62952000
2001-05-17,77.5,78.75,76.25,76.25,42.251919,10394000
2001-05-18,76.25,76.25,75.0,76.25,42.251919,4270000
2001-05-21,75.0,76.25,73.75,76.25,42.251919,7390000
2001-05-22,76.25,80.0,76.25,76.25,42.251919,38158000
2001-05-23,77.5,77.5,76.25,76.25,42.251919,6594000
2001-05-25,77.5,78.75,77.5,77.5,42.944571999999994,9612000
2001-05-28,78.75,78.75,76.25,78.75,43.637221999999994,13860000
2001-05-29,78.75,82.5,78.75,81.25,45.022529999999996,42582000
2001-05-30,83.75,87.5,82.5,83.75,46.407841,86860000
2001-05-31,85.0,85.0,81.25,81.25,45.022529999999996,18186000
2001-06-01,81.25,82.5,77.5,77.5,42.944571999999994,10930000
2001-06-05,77.5,80.0,76.25,80.0,44.329879999999996,14938000
2001-06-06,81.25,83.75,80.0,82.5,45.715191,43196000
2001-06-07,85.0,86.25,82.5,82.5,45.715191,28724000
2001-06-08,83.75,83.75,80.0,80.0,44.329879999999996,14704000
2001-06-11,80.0,80.0,78.75,80.0,44.329879999999996,5822000
2001-06-12,80.0,81.25,78.75,80.0,44.329879999999996,9032000
2001-06-13,80.0,80.0,78.75,80.0,44.329879999999996,9142000
2001-06-14,80.0,80.0,78.75,80.0,44.329879999999996,12584000
2001-06-15,80.0,80.0,78.75,80.0,44.329879999999996,5832000
2001-06-18,80.0,80.0,78.75,78.75,43.637221999999994,616000
2001-06-19,80.0,80.0,78.75,78.75,43.637221999999994,2250000
2001-06-20,80.0,82.5,80.0,81.25,45.022529999999996,11586000
2001-06-21,82.5,82.5,80.0,80.0,44.329879999999996,13576000
2001-06-22,80.0,81.25,78.75,78.75,43.637221999999994,4048000
2001-06-25,80.0,82.5,80.0,81.25,45.022529999999996,16678000
2001-06-26,81.25,81.25,81.25,81.25,45.022529999999996,7358000
2001-06-27,81.25,81.25,80.0,81.25,45.022529999999996,6730000
2001-06-28,81.25,81.25,78.75,78.75,43.637221999999994,9170000
2001-06-29,80.0,81.25,80.0,80.0,44.329879999999996,6400000
2001-07-02,80.0,81.25,80.0,81.25,45.022529999999996,2594000
2001-07-03,81.25,81.25,80.0,80.0,44.329879999999996,1524000
2001-07-04,80.0,81.25,80.0,80.0,44.329879999999996,3032000
2001-07-05,80.0,80.0,80.0,80.0,44.329879999999996,1330000
2001-07-06,80.0,81.25,78.75,80.0,44.329879999999996,2670000
2001-07-09,80.0,80.0,78.75,80.0,44.329879999999996,1246000
2001-07-10,80.0,80.0,80.0,80.0,44.329879999999996,2590000
2001-07-11,80.0,82.5,80.0,82.5,45.715191,21780000
2001-07-12,83.75,85.0,82.5,83.75,46.407841,33208000
2001-07-13,82.5,83.75,82.5,83.75,46.407841,9638000
2001-07-16,82.5,83.75,81.25,83.75,46.407841,7424000
2001-07-17,82.5,82.5,81.25,82.5,45.715191,1612000
2001-07-18,82.5,82.5,82.5,82.5,45.715191,5274000
2001-07-19,82.5,87.5,82.5,86.25,47.793152,36132000
2001-07-20,86.25,86.25,83.75,85.0,47.100494,10066000
2001-07-23,90.0,100.0,82.5,82.5,45.715191,20656000
2001-07-24,83.75,85.0,81.25,81.25,45.022529999999996,5002000
2001-07-25,81.25,82.5,80.0,80.0,44.329879999999996,5004000
2001-07-26,81.25,82.5,80.0,80.0,44.329879999999996,5130000
2001-07-27,80.0,81.25,80.0,81.25,45.022529999999996,3600000
2001-07-30,82.5,82.5,81.25,81.25,45.022529999999996,2726000
2001-07-31,81.25,81.25,80.0,80.0,44.329879999999996,2524000
2001-08-01,81.25,81.25,78.75,80.0,44.329879999999996,5246000
2001-08-02,78.75,80.0,77.5,77.5,42.944571999999994,3424000
2001-08-03,77.5,77.5,76.25,76.25,47.115444000000004,860000
2001-08-06,76.25,76.25,75.0,75.0,46.343063,4158000
2001-08-07,76.25,76.25,76.25,76.25,47.115444000000004,978000
2001-08-08,77.5,80.0,77.5,78.75,48.660216999999996,4794000
2001-08-09,78.75,80.0,75.0,76.25,47.115444000000004,12850000
2001-08-10,76.25,77.5,76.25,76.25,47.115444000000004,3056000
2001-08-13,76.25,76.25,76.25,76.25,47.115444000000004,650000
2001-08-14,76.25,77.5,76.25,76.25,47.115444000000004,2922000
2001-08-15,76.25,76.25,75.0,75.0,46.343063,6206000
2001-08-16,76.25,76.25,75.0,75.0,46.343063,7184000
2001-08-20,75.0,76.25,75.0,75.0,46.343063,10264000
2001-08-21,76.25,76.25,75.0,75.0,46.343063,12814000
2001-08-22,76.25,76.25,75.0,75.0,46.343063,2464000
2001-08-23,76.25,76.25,73.75,75.0,46.343063,13690000
2001-08-24,75.0,75.0,73.75,75.0,46.343063,7956000
2001-08-27,75.0,75.0,73.75,75.0,46.343063,598000
2001-08-28,73.75,75.0,73.75,75.0,46.343063,7158000
2001-08-29,73.75,73.75,73.75,73.75,45.570683,3284000
2001-08-30,73.75,75.0,73.75,75.0,46.343063,8006000
2001-08-31,73.75,75.0,73.75,75.0,46.343063,844000
2001-09-03,73.75,75.0,73.75,75.0,46.343063,504000
2001-09-04,73.75,75.0,73.75,75.0,46.343063,3048000
2001-09-05,73.75,75.0,73.75,75.0,46.343063,3098000
2001-09-06,73.75,75.0,73.75,75.0,46.343063,1134000
2001-09-07,73.75,75.0,73.75,75.0,46.343063,1958000
2001-09-10,73.75,75.0,73.75,75.0,46.343063,1158000
2001-09-11,73.75,75.0,73.75,75.0,46.343063,7042000
2001-09-12,72.5,75.0,72.5,75.0,46.343063,2610000
2001-09-13,73.75,75.0,72.5,75.0,46.343063,708000
2001-09-14,72.5,75.0,71.25,75.0,46.343063,5708000
2001-09-17,71.25,73.75,71.25,73.75,45.570683,8024000
2001-09-18,72.5,73.75,71.25,73.75,45.570683,4974000
2001-09-19,72.5,73.75,71.25,73.75,45.570683,6230000
2001-09-20,72.5,73.75,71.25,73.75,45.570683,1988000
2001-09-21,72.5,72.5,71.25,72.5,44.798294,8856000
2001-09-25,70.0,70.0,67.5,70.0,43.253525,14168000
2001-09-26,70.0,70.0,67.5,70.0,43.253525,3694000
2001-09-27,68.75,70.0,68.75,70.0,43.253525,2918000
2001-10-01,68.75,70.0,67.5,70.0,43.253525,2796000
2001-10-02,68.75,68.75,65.0,68.75,42.48114,10264000
2001-10-03,67.5,67.5,62.5,65.0,40.163986,8686000
2001-10-04,63.75,65.0,63.75,65.0,40.163986,3314000
2001-10-05,65.0,65.0,65.0,65.0,40.163986,796000
2001-10-08,55.0,63.75,55.0,62.5,38.619225,4532000
2001-10-09,62.5,65.0,62.5,63.75,39.391602,1264000
2001-10-10,62.5,62.5,62.5,62.5,38.619225,1240000
2001-10-11,65.0,65.0,62.5,62.5,38.619225,842000
2001-10-12,62.5,62.5,61.25,62.5,38.619225,1736000
2001-10-16,62.5,62.5,61.25,62.5,38.619225,810000
2001-10-17,61.25,61.25,60.0,61.25,37.846832,9464000
2001-10-18,61.25,62.5,61.25,61.25,37.846832,2100000
2001-10-19,62.5,62.5,61.25,61.25,37.846832,422000
2001-10-22,62.5,62.5,61.25,61.25,37.846832,430000
2001-10-23,62.5,63.75,62.5,63.75,39.391602,2892000
2001-10-24,63.75,63.75,62.5,62.5,38.619225,4728000
2001-10-25,62.5,62.5,62.5,62.5,38.619225,750000
2001-10-26,62.5,62.5,62.5,62.5,38.619225,420000
2001-10-29,62.5,62.5,61.25,61.25,37.846832,1140000
2001-10-30,61.25,61.25,60.0,61.25,37.846832,1362000
2001-10-31,60.0,65.0,60.0,63.75,39.391602,6116000
2001-11-01,63.75,65.0,62.5,65.0,40.163986,6196000
2001-11-02,66.25,71.25,66.25,70.0,43.253525,7136000
2001-11-05,67.5,71.25,67.5,70.0,43.253525,2814000
2001-11-06,68.75,68.75,68.75,68.75,42.48114,1240000
2001-11-07,68.75,68.75,67.5,67.5,41.708755,1032000
2001-11-08,67.5,67.5,66.25,66.25,40.936371,1504000
2001-11-12,66.25,66.25,66.25,66.25,40.936371,1468000
2001-11-13,65.0,65.0,65.0,65.0,40.163986,8000
2001-11-14,67.5,67.5,67.5,67.5,41.708755,20000
2001-11-15,67.5,77.5,67.5,76.25,47.115444000000004,47404000
2001-11-16,76.25,77.5,72.5,72.5,44.798294,15210000
2001-11-19,73.75,77.5,73.75,76.25,47.115444000000004,17258000
2001-11-20,76.25,77.5,75.0,75.0,46.343063,9118000
2001-11-21,76.25,76.25,75.0,75.0,46.343063,4630000
2001-11-22,75.0,75.0,72.5,72.5,44.798294,3254000
2001-11-23,73.75,75.0,73.75,75.0,46.343063,3008000
2001-11-26,72.5,72.5,72.5,72.5,44.798294,120000
2001-11-27,73.75,73.75,72.5,72.5,44.798294,218000
2001-11-28,72.5,73.75,72.5,72.5,44.798294,1644000
2001-11-29,71.25,71.25,71.25,71.25,44.025909000000006,60000
2001-11-30,71.25,73.75,70.0,71.25,44.025909000000006,2266000
2001-12-03,70.0,70.0,70.0,70.0,43.253525,90000
2001-12-04,70.0,70.0,68.75,68.75,42.48114,400000
2001-12-05,68.75,68.75,68.75,68.75,42.48114,1040000
2001-12-06,68.75,71.25,68.75,71.25,44.025909000000006,1742000
2001-12-07,71.25,72.5,70.0,72.5,44.798294,1466000
2001-12-10,70.0,70.0,68.75,70.0,43.253525,280000
2001-12-11,68.75,68.75,67.5,67.5,41.708755,380000
2001-12-12,67.5,71.25,67.5,71.25,44.025909000000006,184000
2001-12-13,68.75,68.75,68.75,68.75,42.48114,314000
2001-12-19,68.75,68.75,68.75,68.75,42.48114,380000
2001-12-20,68.75,68.75,67.5,68.75,42.48114,324000
2001-12-21,68.75,68.75,67.5,67.5,41.708755,432000
2001-12-26,67.5,67.5,67.5,67.5,41.708755,600000
2001-12-27,67.5,67.5,65.0,65.0,40.163986,486000
2001-12-28,66.25,71.25,66.25,71.25,44.025909000000006,2422000
2002-01-02,16.875,16.875,16.25,16.25,10.040997,0
2002-01-04,72.5,72.5,71.25,72.5,44.798294,1206000
2002-01-07,70.0,70.0,68.75,70.0,43.253525,686000
2002-01-08,68.75,70.0,68.75,70.0,43.253525,706000
2002-01-09,70.0,70.0,68.75,68.75,42.48114,624000
2002-01-10,68.75,70.0,68.75,70.0,43.253525,398000
2002-01-11,71.25,71.25,70.0,70.0,43.253525,280000
2002-01-14,68.75,68.75,68.75,68.75,42.48114,258000
2002-01-15,70.0,70.0,70.0,70.0,43.253525,40000
2002-01-16,70.0,72.5,70.0,70.0,43.253525,2050000
2002-01-17,70.0,71.25,70.0,71.25,44.025909000000006,510000
2002-01-18,71.25,76.25,71.25,75.0,46.343063,4146000
2002-01-21,75.0,75.0,71.25,71.25,44.025909000000006,22612000
2002-01-22,72.5,73.75,72.5,72.5,44.798294,1672000
2002-01-23,72.5,75.0,72.5,73.75,45.570683,3016000
2002-01-24,73.75,76.25,73.75,76.25,47.115444000000004,22560000
2002-01-25,75.0,76.25,75.0,75.0,46.343063,1548000
2002-01-28,75.0,75.0,73.75,73.75,45.570683,1702000
2002-01-29,73.75,73.75,73.75,73.75,45.570683,200000
2002-01-30,73.75,73.75,72.5,72.5,44.798294,80000
2002-02-01,73.75,73.75,73.75,73.75,45.570683,354000
2002-02-04,73.75,73.75,73.75,73.75,45.570683,20000
