Date,Open,High,Low,Close,Adj Close,Volume
2013-07-03,4050.0,4100.0,3500.0,3800.0,3665.094971,24711500
2013-07-04,3900.0,3900.0,3600.0,3600.0,3472.195313,543500
2013-07-05,3650.0,3825.0,3600.0,3825.0,3689.2075200000004,1479000
2013-07-08,3825.0,3825.0,3725.0,3775.0,3640.9826659999994,306500
2013-07-09,3750.0,3750.0,3725.0,3725.0,3592.757324,234000
2013-07-10,3700.0,3725.0,3675.0,3725.0,3592.757324,425500
2013-07-11,3725.0,3750.0,3725.0,3725.0,3592.757324,383500
2013-07-12,3725.0,3750.0,3700.0,3725.0,3592.757324,433500
2013-07-15,3725.0,3775.0,3725.0,3775.0,3640.9826659999994,2500
2013-07-16,3725.0,3725.0,3650.0,3650.0,3520.4201659999994,104500
2013-07-17,3625.0,3800.0,3575.0,3800.0,3665.094971,2344500
2013-07-18,3675.0,3800.0,3675.0,3700.0,3568.6450200000004,45500
2013-07-19,3700.0,3750.0,3700.0,3750.0,3616.8701170000004,3500
2013-07-22,3775.0,3875.0,3775.0,3875.0,3737.4323729999996,513000
2013-07-23,3900.0,4100.0,3875.0,4100.0,3954.44458,32500
2013-07-24,4025.0,4025.0,3850.0,4025.0,3882.107178,20500
2013-07-25,3975.0,4000.0,3975.0,4000.0,3857.9948729999996,34000
2013-07-26,3975.0,3975.0,3975.0,3975.0,3833.882324,363500
2013-07-29,3950.0,3950.0,3950.0,3950.0,3809.7700200000004,4000
2013-07-30,3825.0,3825.0,3825.0,3825.0,3689.2075200000004,11000
2013-07-31,3800.0,3950.0,3800.0,3950.0,3809.7700200000004,4000
2013-08-01,3825.0,3850.0,3800.0,3825.0,3689.2075200000004,198500
2013-08-02,3825.0,3825.0,3825.0,3825.0,3689.2075200000004,198500
2013-08-12,3825.0,3825.0,3825.0,3825.0,3689.2075200000004,0
2013-08-13,3825.0,3825.0,3825.0,3825.0,3689.2075200000004,350500
2013-08-14,3850.0,3850.0,3850.0,3850.0,3713.319824,1000
2013-08-15,3850.0,3850.0,3850.0,3850.0,3713.319824,1000
2013-08-16,3650.0,3675.0,3650.0,3650.0,3520.4201659999994,6500
2013-08-19,3700.0,3700.0,3650.0,3650.0,3520.4201659999994,189500
2013-08-20,3550.0,3650.0,3550.0,3650.0,3520.4201659999994,157500
2013-08-21,3550.0,3650.0,3550.0,3550.0,3423.9704590000006,1059000
2013-08-22,3500.0,3500.0,3300.0,3500.0,3375.745361,961500
2013-08-23,3525.0,3525.0,3400.0,3450.0,3327.5205079999996,1095500
2013-08-26,3400.0,3400.0,3200.0,3200.0,3086.395752,743000
2013-08-27,3100.0,3100.0,2775.0,3025.0,2917.608643,1370500
2013-08-28,2950.0,3125.0,2900.0,3125.0,3014.05835,974500
2013-08-29,3025.0,3100.0,3025.0,3100.0,2989.946045,151000
2013-08-30,3100.0,3100.0,3050.0,3050.0,2941.720947,236500
2013-09-02,3050.0,3050.0,3000.0,3050.0,2941.720947,199000
2013-09-03,3075.0,3275.0,3075.0,3275.0,3158.733154,1691500
2013-09-04,3275.0,3275.0,3275.0,3275.0,3158.733154,25000
2013-09-05,3300.0,3325.0,3250.0,3250.0,3134.62085,650000
2013-09-06,3225.0,3225.0,3075.0,3075.0,2965.833496,727500
2013-09-09,3075.0,3150.0,3075.0,3125.0,3014.05835,1163000
2013-09-10,3125.0,3125.0,3100.0,3100.0,2989.946045,506000
2013-09-11,3100.0,3100.0,3100.0,3100.0,2989.946045,226500
2013-09-12,3100.0,3125.0,3100.0,3125.0,3014.05835,414000
2013-09-13,3100.0,3100.0,3100.0,3100.0,2989.946045,252500
2013-09-16,3100.0,3100.0,3075.0,3075.0,2965.833496,315500
2013-09-17,3100.0,3100.0,3100.0,3100.0,2989.946045,512000
2013-09-18,3125.0,3125.0,3100.0,3100.0,2989.946045,160000
2013-09-19,3100.0,3375.0,3100.0,3375.0,3255.183105,6029500
2013-09-20,3375.0,3475.0,3375.0,3475.0,3351.6328129999997,4170000
2013-09-23,3350.0,3525.0,3350.0,3500.0,3375.745361,679500
2013-09-24,3475.0,3525.0,3475.0,3525.0,3399.8576659999994,3212500
2013-09-25,3450.0,3450.0,3400.0,3400.0,3279.29541,293500
2013-09-26,3400.0,3450.0,3400.0,3425.0,3303.408203,329500
2013-09-27,3450.0,3475.0,3450.0,3450.0,3327.5205079999996,52500
2013-09-30,3400.0,3400.0,3375.0,3400.0,3279.29541,123000
2013-10-01,3450.0,3450.0,3450.0,3450.0,3327.5205079999996,441000
2013-10-02,3475.0,3525.0,3475.0,3525.0,3399.8576659999994,1461500
2013-10-03,3525.0,3525.0,3525.0,3525.0,3399.8576659999994,52500
2013-10-04,3500.0,3500.0,3500.0,3500.0,3375.745361,215000
2013-10-07,3500.0,3500.0,3500.0,3500.0,3375.745361,71500
2013-10-08,3500.0,3500.0,3500.0,3500.0,3375.745361,25000
2013-10-09,3475.0,3475.0,3450.0,3450.0,3327.5205079999996,114000
2013-10-10,3450.0,3450.0,3425.0,3450.0,3327.5205079999996,63000
2013-10-11,3450.0,3475.0,3450.0,3450.0,3327.5205079999996,113000
2013-10-16,3450.0,3450.0,3400.0,3400.0,3279.29541,94500
2013-10-17,3425.0,3425.0,3375.0,3375.0,3255.183105,84000
2013-10-18,3375.0,3475.0,3375.0,3375.0,3255.183105,703000
2013-10-21,3400.0,3400.0,3375.0,3375.0,3255.183105,544500
2013-10-22,3375.0,3375.0,3375.0,3375.0,3255.183105,449000
2013-10-23,3375.0,3450.0,3375.0,3425.0,3303.408203,589500
2013-10-24,3425.0,3425.0,3425.0,3425.0,3303.408203,12500
2013-10-25,3400.0,3400.0,3400.0,3400.0,3279.29541,35000
2013-10-28,3400.0,3400.0,3375.0,3400.0,3279.29541,38000
2013-10-29,3375.0,3375.0,3375.0,3375.0,3255.183105,35000
2013-10-30,3375.0,3375.0,3375.0,3375.0,3255.183105,35000
2013-10-31,3350.0,3350.0,3300.0,3300.0,3182.845703,143000
2013-11-01,3275.0,3275.0,3250.0,3250.0,3134.62085,159000
2013-11-04,3250.0,3250.0,3250.0,3250.0,3134.62085,31500
2013-11-06,3225.0,3225.0,3150.0,3150.0,3038.170654,187000
2013-11-07,3150.0,3175.0,3125.0,3175.0,3062.283203,45000
